timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:06:17,109.66007436457097,34.5,21.0
2025-11-28 00:06:18,137.9883439540578,34.4756625192898,21.140824527640167
2025-11-28 00:06:19,75.41401417284291,35.436070541856125,21.159539919389317
2025-11-28 00:06:20,66.51852246415916,56.87728643198413,21.0
2025-11-28 00:06:21,82.68244377241035,107.46300989679324,21.8847721777182
2025-11-28 00:06:22,42.75796546329604,34.57136884764444,21.923490144783727
2025-11-28 00:06:23,47.09486699195752,34.75276867335324,21.40322804040606
2025-11-28 00:06:24,40.71409228060854,34.6,21.868948289331133
2025-11-28 00:06:25,24.398696433102405,34.6,22.106682854094636
2025-11-28 00:06:26,44.913705853125904,34.784874692227255,22.470704933093362
2025-11-28 00:06:27,39.277092259495426,35.193800180580965,22.565599788523095
2025-11-28 00:06:28,24.18142778171952,34.5,23.045536725962343
2025-11-28 00:06:29,24.1,34.52270394397169,22.189693032015516
2025-11-28 00:06:30,24.159066160998137,36.76719581936967,21.191014397508386
2025-11-28 00:06:31,24.3767727917961,47.891876299019735,21.662700060782175
2025-11-28 00:06:32,84.89961826124042,77.49294859419857,22.415926433597722
2025-11-28 00:06:33,138.05465153253792,151.10606728919782,23.159348813094137
2025-11-28 00:06:34,76.91594904271162,141.05047514103467,22.433668600573128
2025-11-28 00:06:35,42.81087940826863,54.70912630177205,20.910166575424444
2025-11-28 00:06:36,38.38165397565819,45.466473608797756,21.649731229169728
2025-11-28 00:06:37,24.390655767906978,37.715190157035195,22.16574140852724
2025-11-28 00:06:38,65.24405517986935,64.17600214983183,21.766446996059965
2025-11-28 00:06:39,103.689960014696,132.4291278197839,21.61276252685804
2025-11-28 00:06:40,111.01868403781911,148.13016456997113,30.568656369675722
2025-11-28 00:06:41,69.42913619532364,110.1728582857947,33.70565055115475
2025-11-28 00:06:42,24.1,34.91633398784461,21.596183778739963
2025-11-28 00:06:43,24.1,34.68298913080981,22.187686350477115
2025-11-28 00:06:44,53.567841220777105,34.979449151332396,22.124959040612307
2025-11-28 00:06:45,104.77420342442967,34.8389024927571,22.074585196980742
2025-11-28 00:06:46,135.85680716372585,34.6,21.77793849114212
2025-11-28 00:06:47,145.6010595332403,34.72022963387471,21.186878440870483
2025-11-28 00:06:48,151.17559802014307,35.080902952178995,21.86223242422823
2025-11-28 00:06:49,145.4161976285594,34.61976554612369,22.51392610418972
2025-11-28 00:06:50,139.42172044909677,34.7,21.97062911765673
2025-11-28 00:06:51,127.44054966978925,34.81646945826798,27.191192659904033
2025-11-28 00:06:52,68.81543053323799,35.20396991529027,29.398819297411222
2025-11-28 00:06:53,24.680142228466806,34.87645509800971,22.222559112908918
2025-11-28 00:06:54,44.07773454346607,35.067041889638745,22.395507546389727
2025-11-28 00:06:55,43.137475246654375,35.42348613316186,37.931682455043855
2025-11-28 00:06:56,24.347050730745604,38.60666105095434,45.93244546721374
2025-11-28 00:06:57,24.19434819033975,35.13731424234113,21.679075386490645
2025-11-28 00:06:58,24.152704159397164,35.281478138929494,22.2
2025-11-28 00:06:59,44.277180894629225,36.51545446957012,21.7395384450351
2025-11-28 00:07:00,92.65087273921786,41.018622916547685,21.225495843533952
2025-11-28 00:07:01,175.91839731866838,34.65462345124593,21.775336587802283
2025-11-28 00:07:02,257.5605114146505,34.918022220815786,22.38299201746232
2025-11-28 00:07:03,248.37165757094445,35.035664534159096,22.334587719517582
2025-11-28 00:07:04,232.82470342937555,35.2,22.47081422640497
2025-11-28 00:07:05,227.36943358498422,35.18240564036436,22.794556670490504
2025-11-28 00:07:06,225.68423896168713,35.11750515777162,22.37686484316286
2025-11-28 00:07:07,195.4104048938338,35.2,22.240946325519758
2025-11-28 00:07:08,105.30891675784693,35.217258577585184,22.3
2025-11-28 00:07:09,42.85613037820482,35.76113065369589,22.25928114666772
2025-11-28 00:07:10,73.11705775685591,55.51695591717377,22.40287381434839
2025-11-28 00:07:11,133.60929163315473,150.82300371889795,22.012007306126808
2025-11-28 00:07:12,127.63090445448898,83.80486584135363,21.44422759860127
2025-11-28 00:07:13,134.86247788564296,137.95502738683027,22.260797438688414
2025-11-28 00:07:14,141.6168986823072,147.86052144671575,21.89829559841097
2025-11-28 00:07:15,107.19798671541712,66.84404482783316,21.80061336191565
2025-11-28 00:07:16,130.9614228020646,36.36135697864793,22.44106673765275
2025-11-28 00:07:17,126.54362343426716,40.34713069118237,21.480286665544245
2025-11-28 00:07:18,103.69302279681189,34.56815837910639,21.180620270249992
2025-11-28 00:07:19,110.15911807507788,34.4,21.079365254743195
2025-11-28 00:07:20,121.6464153937152,34.41567709081006,21.120871040158214
2025-11-28 00:07:21,113.49250630228767,37.99145361502996,21.078938279022662
2025-11-28 00:07:22,123.2585167608149,67.8155409761504,21.16061956355286
2025-11-28 00:07:23,183.08923414690204,143.79224304230527,21.178522253600402
2025-11-28 00:07:24,158.17161866436385,157.44019065740548,21.26087153328749
2025-11-28 00:07:25,55.259102985623656,34.71498260784482,21.2
2025-11-28 00:07:26,24.1,34.78516787339266,21.083339566362223
2025-11-28 00:07:27,24.345294217903255,34.65600516308948,20.9
2025-11-28 00:07:28,24.355388673455998,34.429062555201156,21.054186795376236
2025-11-28 00:07:29,24.1,34.6,21.3
2025-11-28 00:07:30,24.1,34.61421498398937,21.3
2025-11-28 00:07:31,24.34277877670871,34.75616981996182,21.642420233612988
2025-11-28 00:07:32,26.19168682056224,35.1,22.27570735957738
2025-11-28 00:07:33,26.07350499457786,35.1137243396452,22.4
2025-11-28 00:07:34,24.1,35.2,22.3624352156431
2025-11-28 00:07:35,24.1,35.2,22.3
2025-11-28 00:07:36,24.33928430818537,35.1866393363569,22.374571558879175
2025-11-28 00:07:37,24.313666492883918,35.04695430521836,21.905000115640757
2025-11-28 00:07:38,24.047616385842428,34.68674201121433,20.9
2025-11-28 00:07:39,24.1,34.586904688500994,20.9
2025-11-28 00:07:40,24.38473299556754,34.5,21.047357930632106
2025-11-28 00:07:41,24.36878709436468,34.5,21.153295860207955
2025-11-28 00:07:42,24.047211150919114,34.5,21.009724640866942
2025-11-28 00:07:43,50.61744725118061,34.487484459406375,21.127201937779557
2025-11-28 00:07:44,103.38616569600967,37.300031248953715,21.072577898650376
2025-11-28 00:07:45,169.03195544736465,67.30851167214068,21.163830428715
2025-11-28 00:07:46,235.31267115650942,157.76688276930113,21.027850339202423
2025-11-28 00:07:47,181.2497778426482,124.9758709530172,20.86402659996049
2025-11-28 00:07:48,107.82425362447192,94.62580643996775,20.94324789474724
2025-11-28 00:07:49,112.11778610306276,146.60418275093986,22.97490042672568
2025-11-28 00:07:50,107.09991330261117,64.90490884605275,33.27502221807428
2025-11-28 00:07:51,152.56974541554692,34.7,38.27364310425227
2025-11-28 00:07:52,251.85873786855004,34.677720455663206,21.323892210519897
2025-11-28 00:07:53,258.44945255491814,34.5,21.105228898089436
2025-11-28 00:07:54,259.1065184500796,34.5,21.369742826991512
2025-11-28 00:07:55,255.7750582836772,34.489269543371755,21.29157624112715
2025-11-28 00:07:56,251.10989449394592,34.94777969748608,21.0729334064264
2025-11-28 00:07:57,235.57291273666624,39.08138697789786,21.29683921178798
2025-11-28 00:07:58,228.49796666374945,34.410281789215716,21.202828615758698
2025-11-28 00:07:59,216.18845298702135,34.51012549337352,21.33165394088054
2025-11-28 00:08:00,180.5382449324662,34.67962803617848,22.591295054893976
2025-11-28 00:08:01,200.21322575045417,35.302725849977904,23.851810456001857
2025-11-28 00:08:02,193.11089199303623,35.28340304602831,20.932305535889377
2025-11-28 00:08:03,91.09052968845205,42.920474923238324,20.96855681211114
2025-11-28 00:08:04,73.21975764962016,35.679487505150036,21.098821538232823
2025-11-28 00:08:05,50.821168573451594,34.57364069873602,21.10060171481114
2025-11-28 00:08:06,39.24267111373688,35.3,21.9
2025-11-28 00:08:07,47.38032135628672,35.23764101097827,21.66896239692671
2025-11-28 00:08:08,38.60498258039699,34.59116142805006,21.26596360982083
2025-11-28 00:08:09,24.33172985267496,35.77611791015998,21.20286142669699
2025-11-28 00:08:10,95.4789478000746,55.96252674287779,20.963611698084126
2025-11-28 00:08:11,207.8727564283738,148.87533009601202,21.137250457461885
2025-11-28 00:08:12,160.36841756626995,138.46571863508734,20.8
2025-11-28 00:08:13,132.0137366732016,124.460437818148,20.8
2025-11-28 00:08:14,154.47644602118004,136.3185059698787,20.832094345472573
2025-11-28 00:08:15,101.65455461642715,149.05576216167728,20.868069387293286
2025-11-28 00:08:16,70.1096995879951,117.44186927346115,20.83180767549428
2025-11-28 00:08:17,142.76013394489712,148.37929240506242,20.9316160356729
2025-11-28 00:08:18,140.31076967693704,151.9200450040702,21.06281835482183
2025-11-28 00:08:19,140.69109606916686,150.15939751124168,21.07508726090797
2025-11-28 00:08:20,136.25118943329565,151.83402248324873,21.266015489758527
2025-11-28 00:08:21,121.82042034542603,131.4020718921192,21.83734534132934
2025-11-28 00:08:22,123.83288703262187,117.6794562084976,21.13842810932312
2025-11-28 00:08:23,141.34145511468046,114.14803384704297,21.86949846761065
2025-11-28 00:08:24,128.86697023402465,82.53134555548755,21.526934924124593
2025-11-28 00:08:25,178.68512333773222,69.5065357339775,20.960419007631536
2025-11-28 00:08:26,199.3740950571665,105.29780211632074,21.160037855250096
2025-11-28 00:08:27,173.9139918488217,68.4019909748745,21.2103309165817
2025-11-28 00:08:28,117.60144082737465,34.693595620614865,20.97020872910476
2025-11-28 00:08:29,87.16598659193062,34.4,21.018639050087618
2025-11-28 00:08:30,85.6129836632384,34.40184345828098,21.152562264491834
2025-11-28 00:08:31,62.140870488953,34.50168993560359,20.91761008847709
2025-11-28 00:08:32,48.621176851690976,34.60152637909607,21.229207056514117
2025-11-28 00:08:33,24.059309924503346,34.7,21.3
2025-11-28 00:08:34,24.0,34.69882263862435,21.213125604797845
2025-11-28 00:08:35,24.0,34.60202796287171,21.057696327473405
2025-11-28 00:08:36,24.0,34.799135413352005,21.171270942436433
2025-11-28 00:08:37,24.04026719298041,34.69931044808022,21.12861501407735
2025-11-28 00:08:38,24.14015406163799,34.62915780824525,21.171502543167644
2025-11-28 00:08:39,24.320061148960544,40.18936293460514,21.128380748682456
2025-11-28 00:08:40,24.340445713180625,34.79930989038091,21.08686363386097
2025-11-28 00:08:41,24.29879594642039,34.5,20.856409920872753
2025-11-28 00:08:42,24.83742644289909,34.5,21.0
2025-11-28 00:08:43,24.884655859205107,34.40021060666194,20.972072523580692
2025-11-28 00:08:44,24.360660929940188,34.499700264956914,20.872188884264016
2025-11-28 00:08:45,24.221570157220057,44.551446439327314,20.827628338759116
2025-11-28 00:08:46,59.290839461899736,34.561822627456856,20.872535004958856
2025-11-28 00:08:47,147.27062510955795,34.797802360549255,20.909330033125787
2025-11-28 00:08:48,217.32559198478808,34.70090058611764,21.145703926991626
2025-11-28 00:08:49,238.65949270601735,76.6668698707067,21.081175084665276
2025-11-28 00:08:50,280.9201859188102,135.7974293577201,21.3
2025-11-28 00:08:51,318.85517063812966,143.0,21.246291089025437
2025-11-28 00:08:52,304.0103397440806,139.47210140862055,21.1
2025-11-28 00:08:53,266.1716977268073,47.429284526139966,21.126653481457616
2025-11-28 00:08:54,99.70356628221546,53.477768584554404,21.120210176748742
2025-11-28 00:08:55,168.99343414323735,77.90668776795727,20.926472796090895
2025-11-28 00:08:56,201.3534352176181,94.85692531189609,21.052579294066884
2025-11-28 00:08:57,221.1793851107077,112.23184429641965,21.2
2025-11-28 00:08:58,217.2885731312925,134.61791423422753,21.09569023708715
2025-11-28 00:08:59,159.5387819262455,157.55879940254079,20.852060873163143
2025-11-28 00:09:00,130.36952916127723,101.86677116235057,21.0
2025-11-28 00:09:01,153.8247158717477,96.99384822746624,21.0
2025-11-28 00:09:02,171.47222912582146,51.30357624021136,21.20555145454277
2025-11-28 00:09:03,177.81163387364498,38.55546167293532,21.59578486326206
2025-11-28 00:09:04,185.47450500128656,37.909861942570316,20.97457601604066
2025-11-28 00:09:05,170.6980260361468,42.8949133369028,20.9
2025-11-28 00:09:06,83.71536044921643,53.81815872485078,20.9
2025-11-28 00:09:07,189.34254094538474,82.4319633639271,20.925010722080344
2025-11-28 00:09:08,230.02374521589152,112.00559992574469,20.975132582522864
2025-11-28 00:09:09,264.807252371208,141.57923648756227,20.97433773609283
2025-11-28 00:09:10,354.47968610984907,147.0,21.150796109965658
2025-11-28 00:09:11,382.6468082770963,169.92303012258742,21.0
2025-11-28 00:09:12,372.0316362183974,162.63880136891336,21.0
2025-11-28 00:09:13,356.9563204470843,145.59356201466255,21.0
2025-11-28 00:09:14,352.80809220371714,139.6275544395613,21.096813729049483
2025-11-28 00:09:15,339.0513918517564,135.8326840413511,21.375943346588237
2025-11-28 00:09:16,340.62907236114097,131.8297522065111,21.32391528241892
2025-11-28 00:09:17,326.3751533170652,127.02532144625532,21.352447774585855
2025-11-28 00:09:18,361.9936563916691,143.86360039990734,21.129017399339165
2025-11-28 00:09:19,71.66016319432775,53.57097261480055,20.9
2025-11-28 00:09:20,143.53597379660442,123.92832988336023,20.97020417484389
2025-11-28 00:09:21,131.67993437423536,142.12762403838101,21.2
2025-11-28 00:09:22,136.2049246694391,146.38371702497227,21.17691124730072
2025-11-28 00:09:23,141.00672526801324,154.8347247410358,21.1
2025-11-28 00:09:24,118.20141711128011,118.86579296321051,21.05421915479699
2025-11-28 00:09:25,68.19302647722915,84.5787213739287,20.922773485224297
2025-11-28 00:09:26,41.01603820275408,52.36547797633534,21.045193511981527
2025-11-28 00:09:27,38.69300172240143,47.9,21.2
2025-11-28 00:09:28,24.0,36.315074989195615,21.2
2025-11-28 00:09:29,24.0,34.68709979453178,21.155424211728537
2025-11-28 00:09:30,24.032151356202178,34.7,20.955543384156204
2025-11-28 00:09:31,24.48406793691572,46.42427806723255,20.84428275591607
2025-11-28 00:09:32,24.917819853690578,36.647921996922044,20.978000144687357
2025-11-28 00:09:33,54.5765406570307,34.54065741605244,20.96541622755787
2025-11-28 00:09:34,132.50683250835556,34.41369779655073,21.135161486956296
2025-11-28 00:09:35,142.0,34.4,20.964480368273428
2025-11-28 00:09:36,140.814836570196,34.48601488919997,21.24256701953492
2025-11-28 00:09:37,133.34993101097643,34.5,21.4
2025-11-28 00:09:38,130.20822810163745,34.5,21.337017868923123
2025-11-28 00:09:39,150.0859893938481,34.41443155164089,21.16263028409432
2025-11-28 00:09:40,116.30132440694832,34.4,21.3792670911742
2025-11-28 00:09:41,122.66998458268937,34.5706043244273,21.25878704522414
2025-11-28 00:09:42,130.78887449844612,34.68513675711454,21.20250059683666
2025-11-28 00:09:43,113.54379825951982,34.9549146705443,21.47792173334175
2025-11-28 00:09:44,58.17281063652679,71.50827511881046,21.020258019708628
2025-11-28 00:09:45,147.67589958937475,136.63952963622182,21.140406902824274
2025-11-28 00:09:46,137.74699902995832,149.42275213727746,21.279930483325906
2025-11-28 00:09:47,132.22952770190554,105.62563841489148,21.160098746870393
2025-11-28 00:09:48,127.13037117502077,44.33919669688852,21.03973077981635
2025-11-28 00:09:49,253.6514337163091,34.5,21.219813415211327
2025-11-28 00:09:50,170.59805233733994,34.5,21.31975018267035
2025-11-28 00:09:51,118.19880599616111,34.58385927801749,21.38038898691829
2025-11-28 00:09:52,111.77921534701875,34.516280915251194,21.2610351693684
2025-11-28 00:09:53,68.0529857678024,47.01284684425255,21.19692192800244
2025-11-28 00:09:54,69.18347585678892,37.06142684755059,21.792636065085727
2025-11-28 00:09:55,76.41706586748371,67.46585025882456,22.542928751658113
2025-11-28 00:09:56,67.11317459956719,42.16572834520636,22.054082952894756
2025-11-28 00:09:57,24.2,57.58443844537683,20.981104173301627
2025-11-28 00:09:58,39.49964526972211,39.43169387832714,20.97513771087889
2025-11-28 00:09:59,111.56846015883634,46.55422650622081,21.3
2025-11-28 00:10:00,238.69360513973473,40.27258671800197,21.539718589757918
2025-11-28 00:10:01,260.61507414898443,38.46423398429484,22.56360825915767
2025-11-28 00:10:02,220.40739037363883,38.25402990846578,22.237202748513667
2025-11-28 00:10:03,96.77622249918058,37.95430507985225,21.427917051081945
2025-11-28 00:10:04,80.87174797307681,80.16676008561032,21.064168095176264
2025-11-28 00:10:05,131.09651946801753,136.62808221406232,20.98907277239285
2025-11-28 00:10:06,102.78102321413995,112.54123152940298,21.5054690143278
2025-11-28 00:10:07,112.1021440663327,141.986420171082,21.878176808023376
2025-11-28 00:10:08,119.80498880526456,150.89736203847752,21.404031800978338
2025-11-28 00:10:09,60.0203270183966,59.969152674569216,21.76275571796796
2025-11-28 00:10:10,157.02364788879632,34.94697688519933,21.16815501059124
2025-11-28 00:10:11,137.6921246108028,34.662580280115066,21.73608039809207
2025-11-28 00:10:12,136.91620101418755,34.61885983736447,22.83356251839793
2025-11-28 00:10:13,137.78590561205738,34.6,22.46686949711779
2025-11-28 00:10:14,111.20102027355269,34.6,22.33286305896311
2025-11-28 00:10:15,97.2872242783584,34.6,22.467442943531395
2025-11-28 00:10:16,79.55658610412496,48.07430923113078,22.348457905675247
2025-11-28 00:10:17,24.3964275073574,37.97157055201939,22.551810478978616
2025-11-28 00:10:18,24.1,34.6,22.36367951080061
2025-11-28 00:10:19,24.1,34.6,22.684238761104314
2025-11-28 00:10:20,24.1511225494678,35.07988680888115,22.693876721856796
2025-11-28 00:10:21,24.22369505525585,34.72067258342602,22.890712076371678
2025-11-28 00:10:22,24.025328691737226,34.679737379060064,21.184488983502824
2025-11-28 00:10:23,24.1,35.09761764070593,21.06916124391429
2025-11-28 00:10:24,24.12510805440165,35.04120571178281,21.190281475394652
2025-11-28 00:10:25,42.014113285382194,65.50080883486325,22.770156221438583
2025-11-28 00:10:26,109.32062307266402,118.88549904791026,22.6
2025-11-28 00:10:27,147.03448796028917,145.16664434265113,22.351579521996115
2025-11-28 00:10:28,96.8128167034103,62.48299113663859,20.943832719842337
2025-11-28 00:10:29,24.4,35.342339113754505,21.2
2025-11-28 00:10:30,24.30263015808862,34.74869338001924,21.371561231019562
