timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:28:46,24.86257433893066,35.519015094176055,36.415001632258594,44.8062314549578
2025-11-26 13:28:47,24.1,35.1,41.12153000674641,19.170516567099796
2025-11-26 13:28:48,34.11837882814751,47.77985959099872,22.344370819146185,19.246843900717003
2025-11-26 13:28:49,25.500266449622,55.48172231147033,22.267286768281444,19.483037956947765
2025-11-26 13:28:50,24.1,35.0,22.1,19.170827670572365
2025-11-26 13:28:51,24.1,35.0,22.1,19.1
2025-11-26 13:28:52,24.1,49.18044043393089,37.02450090167934,19.128966542287017
2025-11-26 13:28:53,24.1,58.50783790067273,42.65188348973844,19.17114214677187
2025-11-26 13:28:54,24.1,35.0,22.156320556867268,19.12875371025181
2025-11-26 13:28:55,31.546861760691264,35.0,22.1435648576894,28.08249108270377
2025-11-26 13:28:56,25.212840811807304,34.960989631261484,22.069636024542916,42.82473060112879
2025-11-26 13:28:57,24.1,34.93887843707358,22.029903103983735,19.171581385544822
2025-11-26 13:28:58,24.1,35.0,24.68641694482765,19.12831531325125
2025-11-26 13:28:59,24.1,35.0,25.567537025927255,19.17179045753991
2025-11-26 13:29:00,24.1,34.96148476342641,22.085399792266205,19.1
2025-11-26 13:29:01,36.73139750465378,49.66603038684084,37.94364259279617,20.77019874761775
2025-11-26 13:29:02,55.327314678558785,61.019254112385816,45.4931082725995,29.66317268829886
2025-11-26 13:29:03,28.975138489028613,35.59644496278632,22.41507964985256,36.12462738265229
2025-11-26 13:29:04,24.1,35.06216236299815,22.2576696612288,19.172316152459945
2025-11-26 13:29:05,35.99143966943275,35.30165206979367,26.420318314843705,19.127580558581418
2025-11-26 13:29:06,26.08553851601321,35.5371061182233,42.356380011084,19.25492743550199
2025-11-26 13:29:07,42.920247278324254,35.06254949240513,43.38206030170593,19.345305270460273
2025-11-26 13:29:08,27.36419505609704,35.037346905140254,22.241798634669266,19.2
2025-11-26 13:29:09,24.1,35.06275669162517,22.216651547479923,19.17284589858748
2025-11-26 13:29:10,24.1,35.037140195801506,36.89128456686501,19.127052392142406
2025-11-26 13:29:11,24.1,35.06296360604564,44.530445640416126,19.22694097766635
2025-11-26 13:29:12,24.1,35.0,22.141346859299205,19.246336987436937
2025-11-26 13:29:13,24.1,35.0,22.2,19.1
2025-11-26 13:29:14,24.1,35.0,22.158892485507284,19.126629675515296
2025-11-26 13:29:15,24.1,35.0,22.1,19.2
2025-11-26 13:29:16,24.1,35.0,22.1,19.2
2025-11-26 13:29:17,24.269450220830706,46.36624610926524,22.303781428590472,28.588163583958018
2025-11-26 13:29:18,26.99824856452068,66.07046412816534,45.72420612178699,47.57541965294249
2025-11-26 13:29:19,41.23641230226232,53.95785073381981,60.79817397580868,19.273908181466755
2025-11-26 13:29:20,27.295314240917673,35.1,22.35963876665199,19.2
2025-11-26 13:29:21,24.1,35.06407616454461,22.219525537971776,19.2
2025-11-26 13:29:22,24.1,35.0,22.180229084862976,19.2
2025-11-26 13:29:23,24.1,35.0,22.3,19.2
2025-11-26 13:29:24,24.1,35.1779955191038,22.260143122788563,19.2
2025-11-26 13:29:25,24.1,35.358133600080976,22.239729665764425,19.2
2025-11-26 13:29:26,24.183696447594347,35.1,22.260402512614384,19.22536133470406
2025-11-26 13:29:27,24.11641407526303,35.1,22.239466844324905,19.27475130249705
2025-11-26 13:29:28,41.668828437202095,50.13833264258485,22.221317226719655,19.2
2025-11-26 13:29:29,35.575242635511906,65.64068209606769,34.99891456113269,28.945486866014583
2025-11-26 13:29:30,25.679813960060628,46.94629509428766,43.56780345923189,50.89869018378204
2025-11-26 13:29:31,24.1,58.32816944955228,22.238979363166273,19.2
2025-11-26 13:29:32,38.28380703888523,48.428580285594514,22.26115141456306,19.175390544348534
2025-11-26 13:29:33,27.14830715053683,62.61989878872948,22.2,19.1
2025-11-26 13:29:34,24.76078658270626,45.97200393258064,34.74666744995317,27.8196879098835
2025-11-26 13:29:35,33.542944300504715,57.30934173589173,43.637790609778854,48.30484417557772
2025-11-26 13:29:36,26.139043404515988,35.0,22.26172497355135,19.2
2025-11-26 13:29:37,41.24315631544546,35.0,22.35253022498135,19.2
2025-11-26 13:29:38,28.004414083832103,35.0,22.486064476158596,19.2
2025-11-26 13:29:39,24.1,35.0,22.262149974472592,19.2
2025-11-26 13:29:40,24.1,35.0,22.2,19.176365919460206
2025-11-26 13:29:41,24.1,35.0,22.16238816520078,19.123515055717338
2025-11-26 13:29:42,24.1,35.0,22.137498681311826,19.176607271068967
2025-11-26 13:29:43,38.8230542282954,35.0,22.27474340431661,19.123273906560236
2025-11-26 13:29:44,34.631242315735115,35.13254651553137,22.4,27.439149420804995
2025-11-26 13:29:45,25.73294586251408,35.26796396952572,22.28869659711917,48.66720337899514
2025-11-26 13:29:46,24.1,35.0,22.1,19.1
2025-11-26 13:29:47,28.84730074966352,35.29475085478071,22.1,26.774873852474656
2025-11-26 13:29:48,25.237700805858843,35.60726466685389,22.06323867817803,46.95193202537029
2025-11-26 13:29:49,24.1,46.65033201152692,46.52595986814149,19.045047140157433
2025-11-26 13:29:50,24.0193903088468,61.260273683939765,71.10206163673675,19.2
2025-11-26 13:29:51,24.08049897475834,35.0,22.26358227301324,19.177692712965445
2025-11-26 13:29:52,24.1,47.338035584570946,35.45383191255136,19.1
2025-11-26 13:29:53,45.5084316783432,74.14841260282091,61.3261234670882,19.166296548583
2025-11-26 13:29:54,29.61687974725528,60.99102133486457,49.998394921439655,19.356050424152095
2025-11-26 13:29:55,24.080013521883995,35.0,22.1,19.15620690205498
2025-11-26 13:29:56,24.020092924287997,35.0,22.1,19.02180226908545
2025-11-26 13:29:57,24.07979631923815,35.0,22.06434799487003,19.1
2025-11-26 13:29:58,24.1,35.0,22.03554202707617,19.1
2025-11-26 13:29:59,24.1,35.21784720997436,34.77456106589753,19.1
2025-11-26 13:30:00,24.1,35.48318943044371,52.782161191732165,19.07861620044077
2025-11-26 13:30:01,37.36212410480515,35.06173165187317,33.476349512455855,19.86933015965635
2025-11-26 13:30:02,46.87135318825441,35.13849752521881,34.21797676168539,22.26566134766231
2025-11-26 13:30:03,29.35450246889119,35.0,46.120429280932846,19.14213348307083
2025-11-26 13:30:04,24.021038348976255,35.0,22.169535847980203,19.3
2025-11-26 13:30:05,41.503455607753054,35.0,22.265361350532977,19.279155124818686
2025-11-26 13:30:06,29.02683928320523,35.0,22.2,19.2
2025-11-26 13:30:07,24.1,35.0,22.2,19.179364072890944
2025-11-26 13:30:08,24.1,35.0,22.268525827555692,19.120537814165488
2025-11-26 13:30:09,24.1,35.0,22.297625154134227,19.17957480459376
2025-11-26 13:30:10,24.1,35.0,22.1,19.1
2025-11-26 13:30:11,25.03641557450572,44.643137017200296,22.303211462238934,26.615950731864935
2025-11-26 13:30:12,24.36431037922986,59.47198152755907,22.7,51.242346876743426
2025-11-26 13:30:13,24.1,35.27053307495472,22.666473633322497,19.48002632377481
2025-11-26 13:30:14,24.1,35.2,22.6,19.4
2025-11-26 13:30:15,35.124845229693925,35.34602500780661,22.666377840006533,19.419741387871277
2025-11-26 13:30:16,27.383985665070167,35.58381590815791,22.766991256936212,19.5
2025-11-26 13:30:17,24.1,35.3,22.66716086490722,19.5
2025-11-26 13:30:18,51.53328682919076,45.76090258430965,22.697985799159543,19.480581705674503
2025-11-26 13:30:19,32.84264877508407,63.2428909973136,22.802582878540015,19.4
2025-11-26 13:30:20,24.1,35.3,22.63230164570543,19.4
2025-11-26 13:30:21,24.1,35.3,22.667871866967555,19.419109947831014
2025-11-26 13:30:22,24.1,35.3,22.631959836143807,19.48099600840146
2025-11-26 13:30:23,24.483093980281257,35.3,22.76356503295915,19.41890451390832
2025-11-26 13:30:24,24.217517328067277,35.3,22.836806973968994,19.48120755860304
2025-11-26 13:30:25,24.1,35.55114128116664,33.41366007371211,21.41587644595523
2025-11-26 13:30:26,24.93809517579115,36.642664124288075,67.12063324246539,32.56426372052797
2025-11-26 13:30:27,24.36258244186695,37.112927179342314,73.98419575273392,39.44990921902507
2025-11-26 13:30:28,24.1,35.3,22.76897399887048,19.463241252302023
2025-11-26 13:30:29,30.499815241447124,44.47766714855046,22.91578489488636,26.07966321151468
2025-11-26 13:30:30,30.043727445165032,68.5167733434186,23.2162366865935,52.3063729750129
2025-11-26 13:30:31,34.645340142559704,66.01321927587412,22.8,20.117836292678746
2025-11-26 13:30:32,27.17540346763292,63.94404335593103,22.76967193899493,20.058111878488944
2025-11-26 13:30:33,24.1,35.453503928882334,32.55885700352934,19.29353083935294
2025-11-26 13:30:34,32.73160139376301,35.33376375960149,46.763115096715865,18.888232857537353
2025-11-26 13:30:35,41.496715997157814,34.573456699601586,21.170006341788337,19.28249662984505
2025-11-26 13:30:36,29.073313502401504,43.9668757626479,31.677930240416966,19.182597842237623
2025-11-26 13:30:37,42.293287091579586,63.14216001482305,48.17249825791538,19.11730627110292
2025-11-26 13:30:38,30.540207894845473,35.07396782495741,22.22946981155078,19.18279939932573
2025-11-26 13:30:39,24.1,35.0,22.3,19.1
2025-11-26 13:30:40,24.1,43.08120796124497,22.270794286372844,25.021239586798274
2025-11-26 13:30:41,24.1,59.79332617344642,22.229077839908488,50.22572535875403
2025-11-26 13:30:42,24.1,35.02559222686829,22.3,19.1
2025-11-26 13:30:43,24.1,34.94700042964877,21.982740649330744,18.999838772401727
2025-11-26 13:30:44,24.1,34.652457286919976,21.545064737791787,18.599729078180296
2025-11-26 13:30:45,24.1,35.1,22.37146038785358,19.1
2025-11-26 13:30:46,28.726216899288644,35.376051627490696,22.243181804110137,24.741003810266747
2025-11-26 13:30:47,45.16140270167371,44.529301319190765,28.514644798924937,50.14070922959331
2025-11-26 13:30:48,31.4045512413799,71.43767083583174,49.12026810627597,19.73784634010868
2025-11-26 13:30:49,24.1,65.27467832453304,50.44427568735881,21.135563324214814
2025-11-26 13:30:50,36.28592093642938,34.52459190521046,21.2,19.104326724872973
2025-11-26 13:30:51,28.703974564184666,34.575561999499605,21.172117747304537,18.6
2025-11-26 13:30:52,24.1,34.5,21.1,18.6
2025-11-26 13:30:53,24.02699675283692,34.5,21.127649645472488,18.6
2025-11-26 13:30:54,24.072893920410124,34.5,21.2,18.6
2025-11-26 13:30:55,24.1,34.5,21.172594153768117,18.6
2025-11-26 13:30:56,24.1,34.64201117121713,21.399884717476937,18.67658927512587
2025-11-26 13:30:57,24.1,35.07651280531853,22.22706492978347,19.1
2025-11-26 13:30:58,24.1,35.02338393415558,22.326928070995752,19.1
2025-11-26 13:30:59,34.22805700287334,35.23957430401348,22.453558644401205,19.1
2025-11-26 13:31:00,28.102663064258117,35.422599960539074,22.22682602478471,19.025700739383737
2025-11-26 13:31:01,24.1,34.63816604587919,30.98959408385487,18.68873376822764
2025-11-26 13:31:02,36.48092379136692,34.98572971548497,50.44932726103697,19.1267959441112
2025-11-26 13:31:03,29.11530781098727,34.6,21.37368070550627,18.7
2025-11-26 13:31:04,24.1,34.6,21.32618229356512,18.685524541412995
2025-11-26 13:31:05,24.1,34.71220789652187,21.660142998283277,23.108482477746236
2025-11-26 13:31:06,24.528706312654656,42.27206102499815,22.115924404546977,51.62265004294706
2025-11-26 13:31:07,24.272088014463957,61.819837692458385,21.55739394650103,52.627123653804304
2025-11-26 13:31:08,24.1,34.6,22.06999604861208,18.685995310190748
2025-11-26 13:31:09,33.2235079401387,42.470069458660326,21.4,18.66949078583896
2025-11-26 13:31:10,43.589053720870425,65.02414355881967,21.602547421013345,19.113750633155863
2025-11-26 13:31:11,46.56859380299794,35.078494829558096,22.2,19.21363500396772
2025-11-26 13:31:12,41.637504687031,43.05374228409212,22.024914097863142,19.286472858089795
2025-11-26 13:31:13,28.67932659911494,67.03994796574204,21.749068438636805,19.2
2025-11-26 13:31:14,24.1,34.994002387960414,22.252976657855147,19.2
2025-11-26 13:31:15,24.1,34.705536516181596,21.69684682445467,19.186781741697335
2025-11-26 13:31:16,24.1,35.1,22.27560584002785,19.1
2025-11-26 13:31:17,24.1,34.99587244015614,22.00571331885196,19.047925040101944
2025-11-26 13:31:18,24.1,34.55850397388187,21.303094675108653,18.764733493031287
2025-11-26 13:31:19,24.1,34.52355712000518,21.33724233822958,19.187201938973125
2025-11-26 13:31:20,24.378867702116477,35.04081229399402,30.226909755763387,22.389967942516463
2025-11-26 13:31:21,24.22163439692497,35.179714079529,49.14114064248085,42.985773125753894
2025-11-26 13:31:22,24.30837158996572,35.3418630119521,37.80534765508814,23.95968481949221
2025-11-26 13:31:23,24.191993468916507,36.06037482647253,80.18828118920159,56.087448091091765
2025-11-26 13:31:24,24.1,35.08005731804154,22.4,19.1
2025-11-26 13:31:25,24.1,35.01983820391917,22.376841028815647,19.1
2025-11-26 13:31:26,24.1,35.001294475248834,22.06951902171193,19.040059240636257
2025-11-26 13:31:27,39.91841835469164,34.69825222418564,21.552656536967,18.683309067321712
2025-11-26 13:31:28,36.52916061273383,35.080536092089595,22.377248748681176,19.3
2025-11-26 13:31:29,26.34441650935692,35.0,22.3,19.288449633427717
2025-11-26 13:31:30,29.468974356005624,35.01925689522178,22.367442570663496,23.350866840582476
2025-11-26 13:31:31,26.61711368127071,48.27567333370742,37.317444111138016,53.901300999205986
2025-11-26 13:31:32,24.37299259751924,99.70841985295496,81.72312588794901,18.666985253179917
2025-11-26 13:31:33,24.22751285718198,35.1,22.555917379100514,19.2
2025-11-26 13:31:34,24.1,35.1,22.421894255981886,19.2
2025-11-26 13:31:35,31.68657159192808,41.558488754992105,22.52173776124153,19.275268598660382
2025-11-26 13:31:36,39.50556944265352,71.9647927705768,22.578422545752854,19.815273915214703
2025-11-26 13:31:37,29.870441398187737,71.14081228154696,22.264060981497835,19.110559131191827
2025-11-26 13:31:38,24.1,34.709867769786534,21.67762609495173,19.220875324661097
2025-11-26 13:31:39,24.1,40.850951040906494,22.7211021409735,22.956716966379982
2025-11-26 13:31:40,24.1,62.467427515595425,22.71628857065041,52.62632189211835
2025-11-26 13:31:41,24.1,35.082124667146196,22.35842465521831,19.2
2025-11-26 13:31:42,24.1,35.01777340772948,22.447633765776025,19.210023026576657
2025-11-26 13:31:43,38.952590838691734,35.1,23.236586232359052,24.099896026409475
2025-11-26 13:31:44,50.26385804473232,35.1,22.559299393781245,67.6689018677927
2025-11-26 13:31:45,33.75039565533784,35.082550140079505,22.177430133563227,19.2
2025-11-26 13:31:46,24.1,35.0,21.481485241856003,19.2
2025-11-26 13:31:47,24.1,35.0,22.21997014595417,19.2
2025-11-26 13:31:48,24.1,35.01713990730641,25.17957367549669,19.2
2025-11-26 13:31:49,27.78514908042324,35.0659285457542,34.10391177907995,22.26546737059064
2025-11-26 13:31:50,26.013316790815335,34.849205799091244,21.4,51.359764480565985
2025-11-26 13:31:51,35.7508689116182,34.68380513312463,21.59559214367509,19.109062852613885
2025-11-26 13:31:52,30.37246753454627,35.1,22.341991066733726,19.2
2025-11-26 13:31:53,24.1,35.00115266626012,28.85080294412847,19.2
2025-11-26 13:31:54,24.1,34.582010197412174,52.67703099068987,19.19125741160734
2025-11-26 13:31:55,24.1,35.0,22.181063843772012,19.091356672605496
2025-11-26 13:31:56,24.1,34.983879768924915,22.062347286572795,19.01708980144802
2025-11-26 13:31:57,37.89278006348591,34.85194509349131,21.768905217942063,19.191571490361852
2025-11-26 13:31:58,31.807471301836472,34.66340646298484,21.385807233713464,19.1
2025-11-26 13:31:59,24.1,34.9843327148956,22.2,19.1
2025-11-26 13:32:00,31.852181723638147,40.37961273811525,21.998998452409445,19.10811966463342
2025-11-26 13:32:01,28.421172749846825,71.79765934197617,28.065370493261813,19.19198860584784
2025-11-26 13:32:02,24.1,70.07371916115616,54.949225881526175,21.54477476997124
2025-11-26 13:32:03,24.1,34.56042195851996,21.279254585832778,49.47795256393256
2025-11-26 13:32:04,24.1,34.82537923734463,21.9047900488365,19.069164889369983
2025-11-26 13:32:05,24.1,34.4,21.0,18.722921388119687
2025-11-26 13:32:06,24.1,34.4,21.01762225851171,19.007501605807917
2025-11-26 13:32:07,38.31748532703412,34.4,21.08248764458709,19.0926057888636
2025-11-26 13:32:08,32.80865543439136,39.18837725102428,21.034804962626477,21.89125166866892
2025-11-26 13:32:09,45.00059297175481,65.20354129592026,21.1827218740727,58.96725933234093
2025-11-26 13:32:10,49.833288766217464,35.5469614924935,21.168636825907107,18.607120524205698
2025-11-26 13:32:11,32.288723498856385,34.68297405102725,25.616071825129502,21.653074838250458
2025-11-26 13:32:12,24.357845840224716,35.17274667878582,42.76411931262329,61.5561495183451
2025-11-26 13:32:13,24.1,34.98648103554011,22.25003538197889,19.0067031530212
2025-11-26 13:32:14,28.53723011775433,38.95941556269004,22.033134638068976,19.093404111093168
2025-11-26 13:32:15,26.758589063140803,63.07381842634791,22.233038967940264,19.01298891238611
2025-11-26 13:32:16,24.1,35.126017866883885,22.43274866690485,19.206370404699825
2025-11-26 13:32:17,24.1,35.3,22.583790245981056,19.3
2025-11-26 13:32:18,24.1,35.3,22.5,19.306158011995755
2025-11-26 13:32:19,24.1,35.3,22.484092089146635,19.393952584477983
2025-11-26 13:32:20,33.60408815193395,40.08095058816632,22.4,19.3
2025-11-26 13:32:21,30.063531564988025,71.62382585808258,22.44682397147436,19.3
2025-11-26 13:32:22,24.1,35.3,22.68456638494327,19.3
2025-11-26 13:32:23,24.1,35.396913905696536,27.720673304774746,21.475427341034905
2025-11-26 13:32:24,35.91540907992934,36.004593003883556,53.113900492103454,58.77182362354851
2025-11-26 13:32:25,31.730093526009455,35.31188160890969,22.629936824279543,19.3946352070815
2025-11-26 13:32:26,24.1,35.38825333615578,22.770425879503744,19.3
2025-11-26 13:32:27,24.71331644823976,35.276757453349354,22.55610386777902,19.28980563262876
2025-11-26 13:32:28,24.487585805742594,35.1,22.285498909716633,19.1
2025-11-26 13:32:29,24.588929974732206,35.2253599514506,27.29092906907031,21.02397441798959
2025-11-26 13:32:30,24.41223572581214,36.076795281640834,54.856320179683706,59.80880454194046
2025-11-26 13:32:31,24.1,35.08881557747092,22.0859216796421,19.0046722190111
2025-11-26 13:32:32,24.1,35.0,22.0,19.1
2025-11-26 13:32:33,24.1,35.0,22.01386830336836,19.1
2025-11-26 13:32:34,24.1,35.0,22.08624331542524,19.1
2025-11-26 13:32:35,30.96810658464709,38.74425842963734,22.02729260397483,19.095777824193345
2025-11-26 13:32:36,35.6,68.35744703560476,22.186476612382567,19.00822946550693
2025-11-26 13:32:37,28.740977057966,35.0,22.1,19.20797740345962
2025-11-26 13:32:38,33.02155403623656,38.24784102722235,22.139869462475463,20.68268779830282
2025-11-26 13:32:39,30.25465525299129,64.63669002648778,22.386855403774742,53.80891068338871
2025-11-26 13:32:40,24.1,35.1,22.28698823238072,19.196468881950747
2025-11-26 13:32:41,24.1,38.74741811117403,26.617310235603377,19.1
2025-11-26 13:32:42,24.1,70.28089153229068,54.32106372663314,19.1
2025-11-26 13:32:43,24.1,35.11957269029487,22.35027917005812,19.106544484356032
2025-11-26 13:32:44,24.1,35.309654408732605,22.73716831719918,19.303133712942135
2025-11-26 13:32:45,24.1,35.39048431895214,22.98780069084604,19.4
2025-11-26 13:32:46,24.1,35.3,22.863694222939944,19.39715138637831
