timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:45:32,27.405519999999996,27.405519999999996,99.99686712,27.405519999999996
2025-11-26 13:45:33,40.2872,40.2872,99.99686712,40.458148
2025-11-26 13:45:34,89.637866,89.46691696,99.99530072,89.46691696
2025-11-26 13:45:35,99.99686712,36.718312,35.963724,35.963724
2025-11-26 13:45:36,99.99530072,94.60913448,94.60913448,95.363724
2025-11-26 13:45:37,99.99686712,99.99686712,28.262215999999995,28.262215999999995
2025-11-26 13:45:38,99.99686712,99.99686712,98.64145448,98.64145448
2025-11-26 13:45:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:41,99.99619584,38.026468,99.99697904,38.026996
2025-11-26 13:45:42,44.823736,44.823736,44.069144,44.069144
2025-11-26 13:45:43,86.952096,86.952096,87.70668496,87.70668496
2025-11-26 13:45:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:46,31.963791999999998,31.963791999999998,99.99686712,31.964656000000005
2025-11-26 13:45:47,31.817887999999996,99.98543056,99.99686712,31.817887999999996
2025-11-26 13:45:48,99.98660536,36.291964,36.291964,99.98660536
2025-11-26 13:45:49,99.99608392,95.48347648000001,95.48347648000001,99.99608392
2025-11-26 13:45:50,42.259788,42.259788,99.99686712,42.488344
2025-11-26 13:45:51,85.80877504,86.32597,99.99541256,85.80877504
2025-11-26 13:45:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:53,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:45:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:55,99.99686712,99.99686712,26.912639999999996,26.912639999999996
2025-11-26 13:45:56,99.99619584,99.99619584,99.99100896,99.99100896
2025-11-26 13:45:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:01,33.36722399999999,33.36722399999999,68.489382,33.56921199999999
2025-11-26 13:46:02,28.084624000000005,28.286615999999995,61.567608,28.084624000000005
2025-11-26 13:46:03,43.03784,43.03784,99.99686712,99.99686712
2025-11-26 13:46:04,92.964608,36.778784,36.778784,99.992176
2025-11-26 13:46:05,99.99608,93.84696896,26.911479999999997,26.911479999999997
2025-11-26 13:46:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:09,99.99165632,99.99165632,99.99686712,99.99686712
2025-11-26 13:46:10,31.616184000000004,31.616184000000004,95.59677104,54.327064
2025-11-26 13:46:11,18.183656,18.183656,18.32956,18.32956
2025-11-26 13:46:12,46.136868,46.136868,45.990856,45.990856
2025-11-26 13:46:13,99.99619584,31.962128000000007,31.961039999999997,31.961039999999997
2025-11-26 13:46:14,44.726392,44.01862,99.99086512,44.01862
2025-11-26 13:46:15,86.58716,86.58716,99.99608,87.29564
2025-11-26 13:46:16,27.099903999999995,31.824768000000006,99.99686712,27.099903999999995
2025-11-26 13:46:17,99.99530072,99.92394808,99.99608392,99.92394808
2025-11-26 13:46:18,99.99686712,99.99686712,28.262648,28.262648
2025-11-26 13:46:19,31.820064000000002,99.99686712,98.64098304,31.820064000000002
2025-11-26 13:46:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:21,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:46:22,27.400496000000004,27.400496000000004,99.99619584,27.400496000000004
2025-11-26 13:46:23,99.99088112,99.99088112,29.198031999999998,29.198031999999998
2025-11-26 13:46:24,99.98662136,99.98662136,97.70506272,97.70506272
2025-11-26 13:46:25,31.957983999999996,31.957983999999996,99.99686712,31.957983999999996
2025-11-26 13:46:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:27,51.213056,35.268248,99.99765032,35.303495999999996
2025-11-26 13:46:28,79.6919,23.566423999999998,99.99530072,23.531176000000002
2025-11-26 13:46:29,44.80764,45.736072,99.99686712,44.80764
2025-11-26 13:46:30,84.96453904,84.96453904,99.99541256,85.71793
2025-11-26 13:46:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:32,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:34,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:46:35,99.98579824,99.99608392,99.99608392,99.98579824
2025-11-26 13:46:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:37,99.99686712,37.808796,37.14678,37.14678
2025-11-26 13:46:38,99.99530072,94.14100304,94.14100304,94.80302096
2025-11-26 13:46:39,43.738864,43.738864,43.099216,43.099216
2025-11-26 13:46:40,86.88124,36.724044,36.724044,87.519432
2025-11-26 13:46:41,31.830184000000003,93.96438752,93.96438752,31.830184000000003
2025-11-26 13:46:42,32.46288,99.996192,99.996864,32.46288
2025-11-26 13:46:43,99.986184,99.996864,99.996864,99.986184
2025-11-26 13:46:44,99.996192,99.996192,99.996192,99.996192
2025-11-26 13:46:45,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:46:46,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:46:47,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:46:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:46:49,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:46:50,99.996864,99.996864,26.843968000000004,26.843968000000004
2025-11-26 13:46:51,31.903056000000007,32.54136,99.987344,31.903056000000007
2025-11-26 13:46:52,99.339696,99.339696,99.99608,99.978672
2025-11-26 13:46:53,99.99686712,37.7767,37.7767,99.99686712
2025-11-26 13:46:54,42.961616,42.961616,92.91284704,43.191184
2025-11-26 13:46:55,85.033832,85.552216,99.995296,85.033832
2025-11-26 13:46:56,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:46:57,99.996864,99.996864,99.992176,99.992176
2025-11-26 13:46:58,99.99619584,99.99619584,26.911592,26.911592
2025-11-26 13:46:59,37.329552,37.329552,36.666872,36.666872
2025-11-26 13:47:00,93.78588,93.922776,94.586128,93.78588
2025-11-26 13:47:01,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:02,36.9744,36.9744,99.996864,37.202656
2025-11-26 13:47:03,94.056152,94.283224,99.995296,94.056152
2025-11-26 13:47:04,30.629655999999997,30.629655999999997,30.629655999999997,30.629655999999997
2025-11-26 13:47:05,99.991008,99.991008,99.991008,99.991008
2025-11-26 13:47:06,99.996192,99.996192,99.996192,99.996192
2025-11-26 13:47:07,31.751720000000006,99.995008,99.995008,31.751720000000006
2025-11-26 13:47:08,44.817264,31.270064000000005,31.268975999999995,31.268975999999995
2025-11-26 13:47:09,83.25316000000001,83.25316000000001,99.989912,99.991
2025-11-26 13:47:10,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:11,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:12,46.042032,45.299584,99.996864,45.299584
2025-11-26 13:47:13,85.839688,85.839688,30.706047999999996,30.706047999999996
2025-11-26 13:47:14,99.996864,99.996864,96.123744,96.123744
2025-11-26 13:47:15,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:16,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:17,27.026216000000005,32.303816,99.996192,27.026216000000005
2025-11-26 13:47:18,99.99578824,34.227676,99.99686712,34.227676
2025-11-26 13:47:19,49.225044,49.864948,49.977508,49.225044
2025-11-26 13:47:20,81.451892,81.451892,81.344016,81.344016
2025-11-26 13:47:21,36.016516,36.016516,99.99686712,99.99686712
2025-11-26 13:47:22,99.99686712,99.99686712,99.99608392,99.99608392
2025-11-26 13:47:23,57.503792,99.99619584,99.99619584,57.503792
2025-11-26 13:47:24,74.83976,99.98531072,30.892048000000003,30.892048000000003
2025-11-26 13:47:25,27.404207999999997,27.404880000000006,96.01090096,27.404207999999997
2025-11-26 13:47:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:27,99.996192,99.996192,99.996192,99.996192
2025-11-26 13:47:28,99.99686712,41.183344,99.99686712,41.18256
2025-11-26 13:47:29,99.99686712,90.633438,99.99608392,90.633438
2025-11-26 13:47:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:32,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:34,44.225344,38.878368,38.122688,38.122688
2025-11-26 13:47:35,30.915143999999998,30.915143999999998,44.656672,44.656672
2025-11-26 13:47:36,29.517312000000004,86.388672,87.05160000000001,29.517312000000004
2025-11-26 13:47:37,97.503656,99.996864,99.996864,97.503656
2025-11-26 13:47:38,32.541296,99.99686712,99.99686712,32.541296
2025-11-26 13:47:39,99.98594208,99.99686712,99.99686712,99.98594208
2025-11-26 13:47:40,38.237616,38.237616,99.996864,38.350288
2025-11-26 13:47:41,38.595304,38.595304,99.996864,45.799232
2025-11-26 13:47:42,84.55812096,85.06028,99.99608392,84.55812096
2025-11-26 13:47:43,99.996192,99.99552,99.996192,99.99552
2025-11-26 13:47:44,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:45,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:47:46,12.120424,80.37425,99.99686712,12.120424
2025-11-26 13:47:47,48.465332,48.465332,99.99686712,48.662688
2025-11-26 13:47:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:49,99.99619584,39.470544,39.470544,99.99619584
2025-11-26 13:47:50,99.99686712,91.21807,91.21807,99.99686712
2025-11-26 13:47:51,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:47:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:53,35.252712,35.252712,34.520388,34.520388
2025-11-26 13:47:54,95.89688704,96.06826776,96.80126272,95.89688704
2025-11-26 13:47:55,30.698864,30.698864,30.697784,30.697784
2025-11-26 13:47:56,99.98977824,99.98977824,99.99086512,99.99086512
2025-11-26 13:47:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:47:59,99.99608392,40.639392,40.639392,99.99608392
2025-11-26 13:48:00,31.819928000000004,90.04884704,26.916376,26.916376
2025-11-26 13:48:01,99.99686712,99.99686712,99.98645352,99.98645352
2025-11-26 13:48:02,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:48:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:05,99.99686712,99.99686712,99.99218384,99.99218384
2025-11-26 13:48:06,99.99686712,99.99686712,26.911456,26.911456
2025-11-26 13:48:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:08,99.99686712,31.340863999999996,31.340863999999996,31.340863999999996
2025-11-26 13:48:09,99.99686712,99.98660536,99.98660536,99.98660536
2025-11-26 13:48:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:12,20.458624,20.458624,31.418087999999997,31.418087999999997
2025-11-26 13:48:13,0.39417600000000164,0.39417600000000164,95.48559448,59.849772
2025-11-26 13:48:14,35.389016,12.438047999999995,99.99686712,12.391232000000002
2025-11-26 13:48:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:16,27.102344000000002,99.99619584,99.99686712,27.102344000000002
2025-11-26 13:48:17,99.99100896,99.99218384,99.99686712,99.99100896
2025-11-26 13:48:18,28.155919999999995,28.155919999999995,99.99686712,99.99686712
2025-11-26 13:48:19,99.99101696,99.99101696,99.99686712,99.99686712
2025-11-26 13:48:20,99.99552448,99.99552448,99.99552448,99.99552448
2025-11-26 13:48:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:22,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:23,99.99686712,99.99686712,32.388087999999996,32.388087999999996
2025-11-26 13:48:24,27.400487999999996,27.399816,94.51541248,27.399816
2025-11-26 13:48:25,99.99022576,99.99100896,99.99686712,99.99022576
2025-11-26 13:48:26,49.730556,50.48462,50.597176,49.730556
2025-11-26 13:48:27,80.52196599999999,80.52196599999999,80.409406,80.409406
2025-11-26 13:48:28,99.99619584,99.99552448,99.99552448,99.99619584
2025-11-26 13:48:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:31,40.42498,41.328956,99.99619584,40.42498
2025-11-26 13:48:32,22.589640000000003,42.001068,99.99686712,22.589640000000003
2025-11-26 13:48:33,99.98610192,89.81492896,99.99686712,89.81492896
2025-11-26 13:48:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:38,57.27076,99.99686712,99.99686712,57.27076
2025-11-26 13:48:39,74.967288,99.99608392,99.99608392,74.967288
2025-11-26 13:48:40,99.99619584,99.99608392,99.99608392,99.99619584
2025-11-26 13:48:41,29.879912000000004,8.990032,99.99686712,9.083135999999996
2025-11-26 13:48:42,46.796444,46.695968,99.99608392,46.60286
2025-11-26 13:48:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:46,35.428219999999996,35.428219999999996,34.73218,34.73218
2025-11-26 13:48:47,27.487415999999996,41.586412,41.620968,27.487415999999996
2025-11-26 13:48:48,86.08625696,40.932124,40.932124,86.74774
2025-11-26 13:48:49,33.68436,34.322796,89.75627503999999,33.68436
2025-11-26 13:48:50,97.00469128,97.00469128,99.99608392,97.64312472
2025-11-26 13:48:51,31.07996,88.977838,99.99686712,31.07996
2025-11-26 13:48:52,21.780488000000005,37.17722,99.99608392,21.780488000000005
2025-11-26 13:48:53,99.98981816,39.58758,39.58758,99.98981816
2025-11-26 13:48:54,30.701312,30.701312,30.700975999999997,30.700975999999997
2025-11-26 13:48:55,99.9867812,99.9867812,99.98711688,99.98711688
2025-11-26 13:48:56,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:48:57,38.997824,38.997824,99.991504,39.167488
2025-11-26 13:48:58,92.097718,92.267884,26.911592,26.911592
2025-11-26 13:48:59,46.100156,46.100156,99.98662936,99.98662936
2025-11-26 13:49:00,82.04209399999999,82.04209399999999,99.99686712,99.99686712
2025-11-26 13:49:01,99.99608392,99.99608392,99.99686712,99.99686712
2025-11-26 13:49:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:03,99.99686712,29.937792,29.937792,29.937792
2025-11-26 13:49:04,99.98856344,99.98658144,99.98658144,99.98658144
2025-11-26 13:49:05,31.955264,31.955343999999997,99.99686712,31.955264
2025-11-26 13:49:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:08,47.219276,46.582248,99.99686712,46.582248
2025-11-26 13:49:09,84.73034096,84.73034096,99.99608392,85.367368
2025-11-26 13:49:10,99.99218384,99.99218384,99.99686712,99.99686712
2025-11-26 13:49:11,28.155904000000007,28.155904000000007,99.99686712,99.99686712
2025-11-26 13:49:12,99.99100896,99.99100896,99.99686712,99.99686712
2025-11-26 13:49:13,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:49:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:15,99.99686712,99.99686712,31.652423999999996,31.652423999999996
2025-11-26 13:49:16,99.99686712,99.99686712,95.25121248,95.25121248
2025-11-26 13:49:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:21,50.606144,51.303128,51.4158,50.606144
2025-11-26 13:49:22,79.703296,79.703296,79.589954,79.589954
2025-11-26 13:49:23,99.99686712,99.99686712,32.996967999999995,32.996967999999995
2025-11-26 13:49:24,32.541296,99.99686712,93.90669296,32.541296
2025-11-26 13:49:25,99.982024,99.996864,99.996864,99.982024
2025-11-26 13:49:26,27.101152,99.99552,99.996192,27.101152
2025-11-26 13:49:27,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:29,39.621512,45.556968,99.99686712,39.621512
2025-11-26 13:49:30,22.515792000000005,91.40047104,99.99608392,22.515792000000005
2025-11-26 13:49:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:32,99.99686712,31.830184000000003,99.99686712,31.830184000000003
2025-11-26 13:49:33,99.99686712,99.98658144,99.99686712,99.98658144
2025-11-26 13:49:34,31.948120000000003,31.948120000000003,99.99619584,31.948120000000003
2025-11-26 13:49:35,99.99581216,99.99581216,99.99686712,99.99581216
2025-11-26 13:49:36,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:49:37,99.99686712,42.233844,99.99686712,42.233844
2025-11-26 13:49:38,35.87243599999999,35.87243599999999,35.117064,35.117064
2025-11-26 13:49:39,26.785951999999995,95.13412952,95.88950248,26.785951999999995
2025-11-26 13:49:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:41,30.228392,99.99686712,99.99686712,30.228392
2025-11-26 13:49:42,33.331132,33.331132,99.99686712,33.445032
2025-11-26 13:49:43,28.700432000000006,28.700432000000006,30.701648000000006,30.701648000000006
2025-11-26 13:49:44,99.98662136,99.98662136,99.98714888,99.98714888
2025-11-26 13:49:45,46.191152,46.191152,45.587276,45.587276
2025-11-26 13:49:46,84.497494,84.497494,85.10137,85.10137
2025-11-26 13:49:47,99.99686712,41.340592,41.340592,99.99686712
2025-11-26 13:49:48,99.99686712,89.347516,89.347516,99.99619584
2025-11-26 13:49:49,33.547396000000006,34.302431999999996,99.99686712,33.547396000000006
2025-11-26 13:49:50,30.231015999999997,40.18332,40.18332,30.231015999999997
2025-11-26 13:49:51,32.118055999999996,32.128327999999996,90.505318,32.118055999999996
2025-11-26 13:49:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:54,99.99619584,40.20488,39.449508,39.449508
2025-11-26 13:49:55,99.99686712,91.74475104,91.74475104,92.50012352
2025-11-26 13:49:56,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:49:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:49:58,99.99619584,99.99552448,26.916376,26.916376
2025-11-26 13:49:59,40.636752,40.636752,99.98664536,40.807704
2025-11-26 13:50:00,90.51977600000001,90.69072496,99.99218384,90.51977600000001
2025-11-26 13:50:01,99.99686712,99.99686712,26.911479999999997,26.911479999999997
2025-11-26 13:50:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:50:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:50:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:50:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:50:06,99.99218384,99.99218384,32.879408,32.879408
2025-11-26 13:50:07,36.016548,36.016548,94.02423152,94.02423152
2025-11-26 13:50:08,99.99686712,31.340863999999996,31.340863999999996,31.340863999999996
