timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 02:10:01,4.756816000000001,4.756816000000001,99.98992,5.227727999999999
2025-11-28 02:10:02,-67.55254400000001,-67.55254400000001,99.990592,-64.15529599999999
2025-11-28 02:10:03,0.9408959999999951,0.9408959999999951,86.645696,0.9414239999999978
2025-11-28 02:10:04,-0.14235200000000248,-0.12985600000000375,91.08064,-0.14235200000000248
2025-11-28 02:10:05,-0.10235199999999622,-0.0910080000000022,95.269664,-0.10235199999999622
2025-11-28 02:10:06,-0.1055199999999985,-0.10340800000000172,27.070151999999993,-0.1055199999999985
2025-11-28 02:10:07,-0.44271999999999423,8.597696,95.995136,-0.44271999999999423
2025-11-28 02:10:08,-43.950688000000014,6.989279999999994,98.886032,-43.950688000000014
2025-11-28 02:10:09,-9.811408,0.29967999999999506,99.4095184,-9.811408
2025-11-28 02:10:10,-0.14620800000000145,-0.14620800000000145,99.444496,-0.10088799999999765
2025-11-28 02:10:11,-6.9420240000000035,-0.14744000000000312,99.470144,-6.9420240000000035
2025-11-28 02:10:12,9.684776,9.684776,9.778824,9.778824
2025-11-28 02:10:13,-71.58105599999999,-0.05902399999999375,82.714192,-71.58105599999999
2025-11-28 02:10:14,-0.6218719999999962,-0.15648799999999596,88.2308,-0.6218719999999962
2025-11-28 02:10:15,-0.0956639999999993,-0.0956639999999993,31.74548,7.226839999999996
2025-11-28 02:10:16,-0.09435999999999467,-0.09435999999999467,31.749488,3.076352
2025-11-28 02:10:17,-12.674664000000007,-12.674664000000007,68.384744,-0.16263999999999612
2025-11-28 02:10:18,-58.53017600000001,-58.53017600000001,31.260424,-0.10372800000000382
2025-11-28 02:10:19,-0.09825600000000634,9.441863999999995,88.7102,-0.09825600000000634
2025-11-28 02:10:20,-0.5596639999999979,7.001040000000003,94.637552,-0.5596639999999979
2025-11-28 02:10:21,-47.91247999999999,-43.741264,51.523904,-47.91247999999999
2025-11-28 02:10:22,-11.623136000000002,2.5287919999999957,88.805224,-11.623136000000002
2025-11-28 02:10:23,-0.07569599999999355,15.418192000000005,99.990592,-0.07569599999999355
2025-11-28 02:10:24,-0.12622399999999345,16.678783999999993,99.98992,-0.12622399999999345
2025-11-28 02:10:25,8.345591999999996,15.864159999999998,99.990592,8.345591999999996
2025-11-28 02:10:26,-0.28798399999999447,-0.2768159999999966,99.988576,-0.28798399999999447
2025-11-28 02:10:27,-0.10230400000000373,-0.06049600000000055,99.990592,-0.10230400000000373
2025-11-28 02:10:28,-0.1716160000000002,-0.1716160000000002,99.981608,0.49579199999999446
2025-11-28 02:10:29,-0.096351999999996,-0.096351999999996,27.071624,5.769927999999993
2025-11-28 02:10:30,-0.09036000000000399,-0.09036000000000399,99.990592,9.609328000000005
2025-11-28 02:10:31,-0.10441600000000051,-0.10441600000000051,99.990592,1.9177119999999945
2025-11-28 02:10:32,-0.1371199999999959,-0.09489600000000564,99.98992,-0.1371199999999959
2025-11-28 02:10:33,-0.840832000000006,-0.7888480000000015,99.990592,-0.840832000000006
2025-11-28 02:10:34,-12.885167999999993,-12.885167999999993,99.990592,-12.616624000000002
2025-11-28 02:10:35,-52.26092800000001,-51.969952000000006,99.990592,-52.26092800000001
2025-11-28 02:10:36,-0.09604799999999614,4.602136000000002,99.990592,-0.09604799999999614
2025-11-28 02:10:37,23.850151999999994,35.090047999999996,99.990592,23.850151999999994
2025-11-28 02:10:38,-74.074928,-74.074784,99.990592,-74.074928
2025-11-28 02:10:39,-0.02562399999999343,-0.025080000000002656,99.99060136,-0.02562399999999343
2025-11-28 02:10:40,-0.11372799999999472,-0.11222399999999766,99.990592,-0.11372799999999472
2025-11-28 02:10:41,-0.09655999999999665,-0.09655999999999665,99.98992,-0.09577600000000075
2025-11-28 02:10:42,-0.09078399999999931,-0.09078399999999931,99.990592,-0.09078399999999931
2025-11-28 02:10:43,-0.10051199999999483,-0.10051199999999483,99.990592,-0.10051199999999483
2025-11-28 02:10:44,-0.11574400000000651,-0.10310400000000186,99.989248,-0.11574400000000651
2025-11-28 02:10:45,-0.0985600000000062,-0.0985600000000062,99.990592,-0.08726400000000467
2025-11-28 02:10:46,-0.0943680000000029,-0.08311999999999387,99.98992,-0.0943680000000029
2025-11-28 02:10:47,-0.10171200000000624,-0.10103999999999758,99.98992,-0.10171200000000624
2025-11-28 02:10:48,-0.1020639999999986,-0.1020639999999986,26.834320000000005,-0.09014399999999512
2025-11-28 02:10:49,-0.07968800000000442,-0.07968800000000442,99.984192,0.01634400000000369
2025-11-28 02:10:50,35.364096,35.78048,99.990592,35.364096
2025-11-28 02:10:51,-0.09747199999999623,-0.09665599999999586,98.075232,-0.09747199999999623
2025-11-28 02:10:52,-0.11003999999999792,-0.11003999999999792,22.276832,-0.10099200000000508
2025-11-28 02:10:53,-71.533872,-71.533872,93.955952,-0.0812959999999947
2025-11-28 02:10:54,-0.10907199999999762,-0.10830400000000395,27.832768,-0.10907199999999762
2025-11-28 02:10:55,-0.09271999999999991,-0.0816159999999968,99.789264,-0.09271999999999991
2025-11-28 02:10:56,-0.08780799999999545,-0.086032000000003,99.706176,-0.08780799999999545
2025-11-28 02:10:57,-0.4068639999999988,-0.09219199999999717,99.828112,-0.4068639999999988
2025-11-28 02:10:58,-47.68332799999999,0.045503999999993994,99.59910488,-47.68332799999999
2025-11-28 02:10:59,-10.525103999999999,-0.22200800000000243,99.70125872,-10.525103999999999
2025-11-28 02:11:00,-0.13477600000000223,-0.13477600000000223,99.56301296,-0.10223999999999478
2025-11-28 02:11:01,-0.09253599999999551,-0.0886160000000018,99.9523676,-0.09253599999999551
2025-11-28 02:11:02,-0.2701359999999937,-0.2701359999999937,27.095287999999996,27.095287999999996
2025-11-28 02:11:03,-39.47396800000001,-39.47396800000001,96.28630552,11.766552000000004
2025-11-28 02:11:04,-0.08907999999999561,-0.08907999999999561,97.498022,0.00015999999999394277
2025-11-28 02:11:05,-0.06436800000000176,-0.05697600000000591,97.9091576,-0.06436800000000176
2025-11-28 02:11:06,-0.1160639999999944,-0.1160639999999944,97.83523672,-0.09786400000000128
2025-11-28 02:11:07,-11.868768000000003,-0.04865599999999404,96.45857072,-11.868768000000003
2025-11-28 02:11:08,-23.896311999999995,-0.021423999999996113,97.56496896,-23.896311999999995
2025-11-28 02:11:09,-33.94994399999999,-0.10218399999999406,25.394031999999996,-33.94994399999999
2025-11-28 02:11:10,-56.78958399999999,-0.1431039999999939,95.74678096,-56.78958399999999
2025-11-28 02:11:11,-25.824656000000004,-0.07685600000000647,98.1298044,-25.824656000000004
2025-11-28 02:11:12,-0.11580800000000124,-0.07517599999999902,98.83980016,-0.11580800000000124
2025-11-28 02:11:13,-0.19137600000000532,-0.07528000000000645,98.531968,-0.19137600000000532
2025-11-28 02:11:14,-19.925023999999993,-0.0146000000000015,98.34109088,-19.925023999999993
2025-11-28 02:11:15,-37.65214399999999,-37.65214399999999,45.18992,-11.062984
2025-11-28 02:11:16,-27.645424000000006,-27.645424000000006,61.441612,-0.01599199999999712
2025-11-28 02:11:17,-0.20516800000000046,-0.20516800000000046,91.17344800000001,-0.19593600000000322
2025-11-28 02:11:18,-2.109191999999993,-2.076344000000006,90.351456,-2.109191999999993
2025-11-28 02:11:19,-3.4633440000000064,-3.4633440000000064,88.14078703999999,-3.2348559999999935
2025-11-28 02:11:20,-4.621471999999997,-4.552047999999999,31.750152,-4.621471999999997
2025-11-28 02:11:21,-7.950192000000001,-7.950192000000001,77.42287999999999,-7.669072
2025-11-28 02:11:22,-17.459311999999997,-0.5606559999999945,80.662176,-17.459311999999997
2025-11-28 02:11:23,-26.994144000000006,-11.005343999999994,69.873152,-26.994144000000006
2025-11-28 02:11:24,-10.662847999999997,-8.717848000000004,77.272472,-10.662847999999997
2025-11-28 02:11:25,-50.45118400000001,-50.45118400000001,85.158112,-50.44532799999999
2025-11-28 02:11:26,0.021935999999996625,0.021935999999996625,31.892480000000006,18.416824000000005
2025-11-28 02:11:27,0.28221600000000535,0.28221600000000535,99.990592,41.015312
2025-11-28 02:11:28,21.62204,21.62204,99.990592,34.50828
2025-11-28 02:11:29,2.176863999999995,2.176863999999995,99.99060136,2.176863999999995
2025-11-28 02:11:30,2.1505599999999987,2.2370719999999977,99.98992,2.1505599999999987
2025-11-28 02:11:31,2.165623999999994,2.188767999999996,99.98993008,2.165623999999994
2025-11-28 02:11:32,2.151231999999993,2.2251679999999965,99.985376,2.151231999999993
2025-11-28 02:11:33,2.1894400000000047,2.2006800000000055,27.141704000000004,2.1894400000000047
2025-11-28 02:11:34,0.3739920000000012,12.466120000000004,99.98993008,0.3739920000000012
2025-11-28 02:11:35,-0.16675999999999647,5.267415999999997,99.99060136,-0.16675999999999647
2025-11-28 02:11:36,-0.05564800000000503,2.2391999999999967,99.9906108,-0.05564800000000503
2025-11-28 02:11:37,-0.06595199999999579,1.3223919999999936,99.99027544,-0.06595199999999579
2025-11-28 02:11:38,-0.1429679999999962,0.661680000000004,99.990256,-0.1429679999999962
2025-11-28 02:11:39,-4.648392000000001,-4.648392000000001,99.990592,-4.539720000000003
2025-11-28 02:11:40,-16.581528000000006,-10.721655999999996,99.989808,-16.581528000000006
2025-11-28 02:11:41,-0.06555199999999672,6.284351999999998,99.98992,-0.06555199999999672
2025-11-28 02:11:42,-0.06495999999999924,4.525824,99.988576,-0.06495999999999924
2025-11-28 02:11:43,-0.08795200000000136,3.9453440000000057,99.990592,-0.08795200000000136
2025-11-28 02:11:44,-0.06899199999999439,5.346992,98.984064,-0.06899199999999439
2025-11-28 02:11:45,-0.06488000000000227,8.826431999999997,27.833448000000004,-0.06488000000000227
2025-11-28 02:11:46,-0.07367200000000196,10.733632,99.990592,-0.07367200000000196
2025-11-28 02:11:47,-25.054624000000004,11.490791999999999,99.99060136,-25.054624000000004
2025-11-28 02:11:48,-58.400544,-58.400544,99.98993008,-33.78012799999999
2025-11-28 02:11:49,10.429839999999999,10.429839999999999,99.990592,10.429839999999999
2025-11-28 02:11:50,2.23424,19.837232,99.98993008,2.23424
2025-11-28 02:11:51,-0.09295199999999681,13.053120000000007,96.85186424,-0.09295199999999681
2025-11-28 02:11:52,-0.1216399999999993,10.143376000000004,27.142336,-0.1216399999999993
2025-11-28 02:11:53,6.674511999999993,41.73234,99.984712,6.674511999999993
2025-11-28 02:11:54,0.7406639999999953,0.7406639999999953,99.98926944,6.250095999999999
2025-11-28 02:11:55,-0.14455999999999847,-0.14455999999999847,99.99060136,6.2620079999999945
2025-11-28 02:11:56,-0.0880159999999961,-0.0880159999999961,99.9906108,6.331767999999997
2025-11-28 02:11:57,-0.09764800000000662,-0.09764800000000662,99.99060136,6.273911999999996
2025-11-28 02:11:58,-0.10378400000000454,-0.10378400000000454,99.98993008,6.248760000000004
2025-11-28 02:11:59,0.004568000000006123,0.004568000000006123,99.99060136,6.250095999999999
2025-11-28 02:12:00,-0.09950399999999604,-0.09950399999999604,99.98993008,6.2620079999999945
2025-11-28 02:12:01,-0.08879199999999798,-0.08879199999999798,99.99060136,6.273911999999996
2025-11-28 02:12:02,-0.041703999999995744,-0.041703999999995744,26.972808,6.3079759999999965
2025-11-28 02:12:03,-0.456624000000005,-0.456624000000005,99.62145856,5.935760000000002
2025-11-28 02:12:04,-52.87616,-52.87616,46.885888,-46.859088000000014
2025-11-28 02:12:05,37.95776,37.95776,26.672327999999993,26.672327999999993
2025-11-28 02:12:06,0.45328000000000657,0.45328000000000657,86.447552,0.5407199999999932
2025-11-28 02:12:07,-0.15376000000000545,-0.15376000000000545,93.422768,-0.11632000000000176
2025-11-28 02:12:08,-0.11574400000000651,-0.11574400000000651,97.094736,-0.08790399999999465
2025-11-28 02:12:09,-0.05795999999999424,-0.05795999999999424,97.55107272,-0.05091199999999674
2025-11-28 02:12:10,-0.0360639999999961,-0.0360639999999961,98.37244704,-0.031015999999993937
2025-11-28 02:12:11,-0.920416000000003,-0.920416000000003,97.49019776,-0.07471999999999923
2025-11-28 02:12:12,-59.578047999999995,-54.37075200000001,43.404552,-59.578047999999995
2025-11-28 02:12:13,-0.19745600000000252,-0.09445599999999388,93.925376,-0.19745600000000252
2025-11-28 02:12:14,-5.489928000000006,-5.489928000000006,94.71976,-0.09194399999999803
2025-11-28 02:12:15,-11.374080000000006,-11.374080000000006,27.026263999999998,-0.8049120000000016
2025-11-28 02:12:16,-53.766816000000006,-14.548944000000006,96.925616,-53.766816000000006
2025-11-28 02:12:17,-24.548112000000003,-24.548112000000003,98.073744,-9.137079999999997
2025-11-28 02:12:18,-19.956264000000004,3.667271999999997,65.994212,-19.956264000000004
2025-11-28 02:12:19,-0.03155200000000491,-0.03155200000000491,91.65165999999999,0.001480000000000814
2025-11-28 02:12:20,-0.09731200000000229,-0.09731200000000229,97.245408,-0.07476800000000594
2025-11-28 02:12:21,-0.08776000000000295,-0.08776000000000295,99.164416,-0.07683199999999601
2025-11-28 02:12:22,-0.10460000000000491,-0.10203199999999413,99.423808,-0.10460000000000491
2025-11-28 02:12:23,-0.11324799999999868,-0.11324799999999868,99.687712,-0.10751199999999983
2025-11-28 02:12:24,-0.13143999999999778,-0.1195199999999943,99.30448,-0.13143999999999778
2025-11-28 02:12:25,-0.08742399999999861,-0.08742399999999861,99.60409192,-0.08008800000000349
2025-11-28 02:12:26,-0.08900800000000686,-0.08900800000000686,31.701127999999997,-0.08532800000000407
2025-11-28 02:12:27,-0.024240000000006034,-0.024240000000006034,99.68009592,-0.0231679999999983
2025-11-28 02:12:28,-0.5500159999999994,-0.5371920000000046,99.7305868,-0.5500159999999994
2025-11-28 02:12:29,-9.163167999999999,-9.163167999999999,99.81308872,-9.144728
2025-11-28 02:12:30,-47.538160000000005,-47.538160000000005,94.27490896,-33.92336800000001
2025-11-28 02:12:31,1.6050560000000047,1.7683040000000005,76.260896,1.6050560000000047
2025-11-28 02:12:32,1.7767840000000064,54.243444,67.911624,1.7767840000000064
2025-11-28 02:12:33,92.90639504,31.892480000000006,31.892480000000006,92.90639504
2025-11-28 02:12:34,99.99062016,99.99062016,99.99062016,99.99062016
2025-11-28 02:12:35,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:12:36,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:12:37,99.98994008,99.98994008,99.98994008,99.98994008
2025-11-28 02:12:38,32.18576,32.18576,99.9906108,32.18576
2025-11-28 02:12:39,99.98875376,99.98861016,99.98928016,99.98861016
2025-11-28 02:12:40,99.97984832,99.97984832,99.9906108,99.97984832
2025-11-28 02:12:41,27.220631999999995,27.219288000000006,99.98926944,27.219288000000006
2025-11-28 02:12:42,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:12:43,99.98994008,99.98994008,99.98994008,99.98994008
2025-11-28 02:12:44,31.780416000000002,99.99060136,99.99060136,31.780416000000002
2025-11-28 02:12:45,31.326983999999996,31.334599999999995,99.99060136,31.326983999999996
2025-11-28 02:12:46,99.980296,99.98031568,96.319152,96.319152
2025-11-28 02:12:47,99.99060136,99.99060136,30.56828,30.56828
2025-11-28 02:12:48,97.98249752,96.74101904,94.114014,94.114014
2025-11-28 02:12:49,-15.265776000000002,34.99504,31.876976,-15.265776000000002
2025-11-28 02:12:50,27.068464000000006,24.003088000000005,27.659143999999998,24.003615999999994
2025-11-28 02:12:51,99.98993008,27.139120000000005,27.139120000000005,27.139792
2025-11-28 02:12:52,99.99060136,99.98742856,99.98742856,99.98742856
2025-11-28 02:12:53,99.9906108,99.98994008,99.98994008,99.98994008
2025-11-28 02:12:54,99.98591808,99.98591808,99.98591808,99.98591808
2025-11-28 02:12:55,31.885695999999996,31.885695999999996,31.885031999999995,31.885031999999995
2025-11-28 02:12:56,99.98994008,99.98994008,99.98994008,99.98994008
2025-11-28 02:12:57,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:12:58,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:12:59,99.9906108,99.9906108,26.973367999999994,26.973367999999994
2025-11-28 02:13:00,32.598119999999994,99.9906108,99.9906108,32.598119999999994
2025-11-28 02:13:01,89.049734,89.049734,88.93468096000001,88.93468096000001
2025-11-28 02:13:02,42.81044,42.81044,42.926052,42.926052
2025-11-28 02:13:03,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:04,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:05,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:13:06,32.591440000000006,32.591440000000006,32.591440000000006,32.591440000000006
2025-11-28 02:13:07,99.98926944,99.98994008,99.98994008,99.98926944
2025-11-28 02:13:08,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:09,96.19395,96.19395,99.99060136,99.99060136
2025-11-28 02:13:10,30.766335999999995,30.766335999999995,99.98926944,99.98926944
2025-11-28 02:13:11,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:12,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:13,99.97982816,99.85828568,99.85828568,99.85934064
2025-11-28 02:13:15,27.056488,27.056488,27.367232,27.367232
2025-11-28 02:13:16,98.49267528,99.98806792,99.99060136,98.49267528
2025-11-28 02:13:17,32.593416000000005,32.593416000000005,99.98926944,32.593416000000005
2025-11-28 02:13:18,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:19,99.98792816,99.98792816,99.98994008,99.9885988
2025-11-28 02:13:20,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:21,99.98524672,99.98524672,99.98925872,99.98524672
2025-11-28 02:13:22,32.019104,32.020160000000004,99.9906108,32.019104
2025-11-28 02:13:23,99.98902992,99.98902992,99.9906108,99.99008384
2025-11-28 02:13:24,99.99060136,97.07978424,97.07978424,99.99060136
2025-11-28 02:13:25,99.97850696,34.788259999999994,34.788259999999994,99.97850696
2025-11-28 02:13:26,30.689207999999994,99.98395208,99.99060136,30.689207999999994
2025-11-28 02:13:27,27.609120000000004,32.598088000000004,94.61855448,27.609120000000004
2025-11-28 02:13:28,37.642744,37.909432,38.025452,37.642744
2025-11-28 02:13:29,99.98994008,99.98994008,99.98994008,99.98994008
2025-11-28 02:13:30,87.877876,99.9906108,99.9906108,87.877876
2025-11-28 02:13:31,39.276372,99.98994008,99.98994008,39.276372
2025-11-28 02:13:32,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:33,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 02:13:34,99.99060136,99.97875728,99.97875728,99.99060136
2025-11-28 02:13:35,99.99060136,31.825351999999995,31.825351999999995,99.99060136
2025-11-28 02:13:36,99.9906108,99.9906108,99.9906108,99.9906108
2025-11-28 02:13:37,99.98994008,99.98994008,99.98994008,99.98994008
