timestamp,h11_h61,h12_h62
2025-11-26 16:30:52,24.063439361288626,35.274238982778954
2025-11-26 16:30:53,24.036453734710154,35.10629678748649
2025-11-26 16:30:54,24.317915511085843,45.19095513255567
2025-11-26 16:30:55,35.67019485505479,35.91239741894101
2025-11-26 16:30:56,45.169602520424576,35.106642797609126
2025-11-26 16:30:57,24.1,35.193235077422194
2025-11-26 16:30:58,24.1,35.10688288177587
2025-11-26 16:30:59,24.1,35.1
2025-11-26 16:31:00,24.1,35.378585065784286
2025-11-26 16:31:01,36.83308047652441,42.028075199070756
2025-11-26 16:31:02,49.06515007856701,35.659751966453015
2025-11-26 16:31:03,24.1,35.1
2025-11-26 16:31:04,29.2943989452797,35.19235352175223
2025-11-26 16:31:05,33.99310908059666,35.10776035261427
2025-11-26 16:31:06,24.1,35.1
2025-11-26 16:31:07,24.1,35.1
2025-11-26 16:31:08,24.1,35.1
2025-11-26 16:31:09,24.1,35.1
2025-11-26 16:31:10,24.065527038249837,35.1
2025-11-26 16:31:11,24.0,34.64200490576243
2025-11-26 16:31:12,24.0,34.6
2025-11-26 16:31:13,46.22762973651862,35.14732717979753
2025-11-26 16:31:14,83.16531175695127,35.29107526392742
2025-11-26 16:31:15,46.24385685059098,35.118078698858
2025-11-26 16:31:16,24.1,35.19083696190017
2025-11-26 16:31:17,24.1,35.10927764294643
2025-11-26 16:31:18,40.32800050401215,40.77252620578314
2025-11-26 16:31:19,59.78773030892565,35.70462919195895
2025-11-26 16:31:20,37.270577122972966,44.93003532195509
2025-11-26 16:31:21,62.150883392055974,35.91273151950793
2025-11-26 16:31:22,44.776863024623275,35.0701684105801
2025-11-26 16:31:23,34.862698348536036,44.53247429506723
2025-11-26 16:31:24,47.71112545475883,50.37630961103897
2025-11-26 16:31:25,24.0,36.86340582191491
2025-11-26 16:31:26,24.0,34.75216289412935
2025-11-26 16:31:27,24.292575716589404,35.23612986465573
2025-11-26 16:31:28,24.608480505029622,35.210783972897026
2025-11-26 16:31:29,24.03228254799489,35.28908433223734
2025-11-26 16:31:30,24.0678274278234,45.76124065337872
2025-11-26 16:31:31,24.0,36.105438029527285
2025-11-26 16:31:32,24.0,34.7
2025-11-26 16:31:33,24.0,35.142579415571426
2025-11-26 16:31:34,24.0,35.2
2025-11-26 16:31:35,24.0,35.2
2025-11-26 16:31:36,35.58729198594183,36.168408083924845
2025-11-26 16:31:37,51.14339723633051,35.3321560347655
2025-11-26 16:31:38,24.0,35.2
2025-11-26 16:31:39,24.0,34.67316545620983
2025-11-26 16:31:40,24.03116749562025,35.213170698405506
2025-11-26 16:31:41,24.1,34.774940744122304
2025-11-26 16:31:42,24.1,35.04925136366578
2025-11-26 16:31:43,24.1,35.18717486954779
2025-11-26 16:31:44,24.1,35.2
2025-11-26 16:31:45,24.130609927396,35.28698631720085
2025-11-26 16:31:46,24.169513229310024,35.21312874211572
2025-11-26 16:31:47,24.282140528744776,45.23250523660708
2025-11-26 16:31:48,24.518754947545304,36.703122634258534
2025-11-26 16:31:49,24.1,35.1
2025-11-26 16:31:50,24.1,35.186325548744016
2025-11-26 16:31:51,24.1,35.113792563941914
2025-11-26 16:31:52,24.1,35.1
2025-11-26 16:31:53,33.8186958270409,35.185967298526855
2025-11-26 16:31:54,57.29217568805926,35.11414900589074
2025-11-26 16:31:55,46.82804752830312,35.1
2025-11-26 16:31:56,24.1,35.1
2025-11-26 16:31:57,34.29537034249335,35.01448907730139
2025-11-26 16:31:58,50.74335517666118,41.694010264243175
2025-11-26 16:31:59,24.1,36.43369044122143
2025-11-26 16:32:00,24.1,35.21494034273284
2025-11-26 16:32:01,24.1,35.2
2025-11-26 16:32:02,24.1,35.28480817379067
2025-11-26 16:32:03,24.1,35.21531611056607
2025-11-26 16:32:04,33.4269874699601,35.707032152237375
2025-11-26 16:32:05,49.35271610979565,35.29376046574095
2025-11-26 16:32:06,24.1,35.2
2025-11-26 16:32:07,24.1,35.11586788416145
2025-11-26 16:32:08,32.858615894893674,35.184008409470444
2025-11-26 16:32:09,48.281651024048216,35.28387483949339
2025-11-26 16:32:10,32.61852283898058,35.3
2025-11-26 16:32:11,47.910007680029096,45.13182899293055
2025-11-26 16:32:12,33.087341101597325,37.20591666777128
2025-11-26 16:32:13,57.143380706285626,45.659084162695805
2025-11-26 16:32:14,46.644453790301554,37.44128564801147
2025-11-26 16:32:15,24.126989798093064,35.3
2025-11-26 16:32:16,24.17313167535221,35.3
2025-11-26 16:32:17,24.36726626706524,35.38280135051773
2025-11-26 16:32:18,24.83435266633293,35.23465124397373
2025-11-26 16:32:19,24.1,35.28253798267152
2025-11-26 16:32:20,24.1,35.21758726516523
2025-11-26 16:32:21,24.1,35.28228060822759
2025-11-26 16:32:22,24.1,48.63487858057758
2025-11-26 16:32:23,24.1,37.90769947766298
2025-11-26 16:32:24,24.1,35.20902514118099
2025-11-26 16:32:25,24.1,35.21833743270799
2025-11-26 16:32:26,24.1,36.74630210736042
2025-11-26 16:32:27,24.1,35.14573014749905
2025-11-26 16:32:28,32.465295893092474,34.61867858542185
2025-11-26 16:32:29,50.26715852369843,34.68114781604556
2025-11-26 16:32:30,32.1659119972515,40.88762016539482
2025-11-26 16:32:31,58.9721889789062,46.06593102879496
2025-11-26 16:32:32,57.10961697101994,37.18231858045189
2025-11-26 16:32:33,24.1,34.71945141311661
2025-11-26 16:32:34,31.92797897790576,35.42273693592234
2025-11-26 16:32:35,49.05440921650815,34.958092759888686
2025-11-26 16:32:36,24.1,34.719902625391946
2025-11-26 16:32:37,24.1,34.7
2025-11-26 16:32:38,24.1,35.09854964036581
2025-11-26 16:32:39,24.1,34.80197371242335
2025-11-26 16:32:40,24.17347018065513,35.017758287699074
2025-11-26 16:32:41,24.326950452739656,34.78261722616969
2025-11-26 16:32:42,32.589733633471106,37.54097261470543
2025-11-26 16:32:43,52.67410667321507,35.2977039502258
2025-11-26 16:32:44,24.124080109787453,43.16656357114839
2025-11-26 16:32:45,24.176039043061106,37.04018654590934
2025-11-26 16:32:46,24.1,34.778589774528996
2025-11-26 16:32:47,24.1,34.8
2025-11-26 16:32:48,24.1,34.8
2025-11-26 16:32:49,24.1,35.19001151726805
2025-11-26 16:32:50,24.1,35.222143411646485
2025-11-26 16:32:51,24.1,35.12226380533768
2025-11-26 16:32:52,24.1,35.1
2025-11-26 16:32:53,24.1,35.1
2025-11-26 16:32:54,24.1,41.851107746184766
2025-11-26 16:32:55,24.1,37.12253844377321
2025-11-26 16:32:56,24.1,35.1
2025-11-26 16:32:57,24.1,35.1
2025-11-26 16:32:58,31.149877064387212,35.25369173572177
2025-11-26 16:32:59,56.275676361207076,35.06979791429047
2025-11-26 16:33:00,50.388677836352805,35.229817865018774
2025-11-26 16:33:01,24.1,35.14703093327542
2025-11-26 16:33:02,24.1,35.17636343244025
2025-11-26 16:33:03,30.796858562071908,35.276234479346314
2025-11-26 16:33:04,68.28755641357276,56.38887937628605
2025-11-26 16:33:05,115.72318637860691,42.206279610461195
2025-11-26 16:33:06,24.1,35.17581308247415
2025-11-26 16:33:07,31.934610066871187,43.95351288601921
2025-11-26 16:33:08,53.031026671559864,38.1747866640923
2025-11-26 16:33:09,24.1,47.16778667789115
2025-11-26 16:33:10,24.1,39.17590992851262
2025-11-26 16:33:11,24.1,35.1
2025-11-26 16:33:12,31.827785450688353,35.24998196473659
2025-11-26 16:33:13,52.725405126046354,35.225132694892835
2025-11-26 16:33:14,24.16716804200514,35.2
2025-11-26 16:33:15,24.46702241714006,35.72193944311653
2025-11-26 16:33:16,24.566310171645867,35.37905377329354
2025-11-26 16:33:17,24.1,35.12569668828373
2025-11-26 16:33:18,30.74956227336639,35.1
2025-11-26 16:33:19,54.285418213456936,35.32215378550135
2025-11-26 16:33:20,46.19935473720815,35.25215549244688
2025-11-26 16:33:21,24.1,35.2
2025-11-26 16:33:22,31.092180908758728,35.2
2025-11-26 16:33:23,50.45044704668919,35.12644818036967
2025-11-26 16:33:24,24.1,35.17342890752061
2025-11-26 16:33:25,32.592803463306645,45.60651750438402
2025-11-26 16:33:26,56.78604894930369,39.12171118458916
2025-11-26 16:33:27,24.1,36.58481482282518
2025-11-26 16:33:28,24.1,35.934688899691395
2025-11-26 16:33:29,24.1,35.28173535912629
2025-11-26 16:33:30,24.1,35.12736340456662
2025-11-26 16:33:31,24.1,35.245013873961476
2025-11-26 16:33:32,30.492653431503577,39.68805209164601
2025-11-26 16:33:33,48.34909107486612,37.003925920904265
2025-11-26 16:33:34,24.1,35.1557647581075
2025-11-26 16:33:35,24.1,35.1
2025-11-26 16:33:36,24.1,35.1
2025-11-26 16:33:37,24.078198410917924,35.17177405585332
2025-11-26 16:33:38,24.021795574440453,35.12833816317432
2025-11-26 16:33:39,31.447119177836036,41.62244194470205
2025-11-26 16:33:40,52.384052026756954,37.89719347007502
2025-11-26 16:33:41,24.1,35.08613020105552
2025-11-26 16:33:42,24.1,35.142340723991275
2025-11-26 16:33:43,24.1,35.12894867819746
2025-11-26 16:33:44,24.078251566512314,35.1
2025-11-26 16:33:45,24.086939487624825,42.80575606929472
2025-11-26 16:33:46,24.421691111457474,38.92689707489751
2025-11-26 16:33:47,24.391651190093977,35.335913876119946
2025-11-26 16:33:48,24.0,35.24077101440717
2025-11-26 16:33:49,24.0,35.22973638463554
2025-11-26 16:33:50,24.0,35.12984840733871
2025-11-26 16:33:51,24.0,35.17003397631469
2025-11-26 16:33:52,24.0,35.13008015302808
2025-11-26 16:33:53,24.0,35.1
2025-11-26 16:33:54,24.0,35.1
2025-11-26 16:33:55,28.00456678087441,35.1
2025-11-26 16:33:56,45.14847484695736,35.44714767704698
2025-11-26 16:33:57,48.91191611020662,35.253482501874274
2025-11-26 16:33:58,32.10605773581546,44.390441404505864
2025-11-26 16:33:59,55.925263747048945,39.35938789612455
2025-11-26 16:34:00,24.021530994400198,41.04921946993796
2025-11-26 16:34:01,24.1,37.97495978432589
2025-11-26 16:34:02,24.1,35.231342771422455
2025-11-26 16:34:03,24.1,35.13145736331094
2025-11-26 16:34:04,30.114655194187232,35.1
2025-11-26 16:34:05,53.52956362249097,35.304870033868184
2025-11-26 16:34:06,59.12489280598076,35.4
2025-11-26 16:34:07,68.49627939888707,35.2639606808462
2025-11-26 16:34:08,45.67985847354872,35.13209890478878
2025-11-26 16:34:09,24.1,35.032208367083356
2025-11-26 16:34:10,24.1,35.0
2025-11-26 16:34:11,29.824591060238255,43.607009971113044
2025-11-26 16:34:12,46.54528927122287,50.927967651758514
2025-11-26 16:34:13,24.1,41.03662463164248
2025-11-26 16:34:14,24.1,35.3
2025-11-26 16:34:15,24.1,35.233042266104825
2025-11-26 16:34:16,24.1,35.1331576239944
2025-11-26 16:34:17,24.1,35.166722005968744
2025-11-26 16:34:18,24.1,35.133395925947184
2025-11-26 16:34:19,24.1,35.1
2025-11-26 16:34:20,29.74918412457631,35.63055882143684
2025-11-26 16:34:21,53.379709962320725,44.70802404409869
2025-11-26 16:34:22,54.69795100736568,40.02641523834182
2025-11-26 16:34:23,24.1,35.16591189594947
2025-11-26 16:34:24,24.1,35.134200364913006
2025-11-26 16:34:25,24.1,35.034307516433266
2025-11-26 16:34:26,24.1,35.06558434320869
2025-11-26 16:34:27,24.1,35.1
2025-11-26 16:34:28,24.1,35.1
2025-11-26 16:34:29,24.183596680849117,35.62162950624628
2025-11-26 16:34:30,24.416599625740474,35.44461569710583
2025-11-26 16:34:31,29.715723160150116,35.26492761546416
2025-11-26 16:34:32,46.661019763841374,34.84609756928617
2025-11-26 16:34:33,24.1,34.92341528612899
2025-11-26 16:34:34,24.1,35.16453157122789
2025-11-26 16:34:35,24.1,35.13558498347418
2025-11-26 16:34:36,24.1,35.22858350102616
2025-11-26 16:34:37,25.904767104835614,35.62063673643839
2025-11-26 16:34:38,37.12066481807194,39.86641644785132
2025-11-26 16:34:39,49.17172658070805,37.49130336318513
2025-11-26 16:34:40,29.395854579588317,37.59221695218535
2025-11-26 16:34:41,45.743398955639776,36.66385132582912
2025-11-26 16:34:42,29.72438545895074,35.2
2025-11-26 16:34:43,47.2790663258937,34.94670798930884
2025-11-26 16:34:44,24.1,35.11570908556388
2025-11-26 16:34:45,24.1,34.92194959537594
2025-11-26 16:34:46,24.1,35.13981850170431
2025-11-26 16:34:47,31.128350061565726,43.867222936703726
2025-11-26 16:34:48,53.68830408692178,40.605620989108075
2025-11-26 16:34:49,29.260134585716592,35.462384506904115
2025-11-26 16:34:50,45.599439950552515,35.37550673982359
2025-11-26 16:34:51,24.1,35.3
2025-11-26 16:34:52,29.3361688358364,35.05196888431953
2025-11-26 16:34:53,46.4583319198845,35.02367939866195
2025-11-26 16:34:54,29.218609766399396,35.22335095627726
2025-11-26 16:34:55,46.27122016005915,39.821025628419356
2025-11-26 16:34:56,24.1,38.116472914739646
2025-11-26 16:34:57,24.1,35.13873024000153
2025-11-26 16:34:58,30.659474847883153,43.72192970819634
2025-11-26 16:34:59,58.848102490316926,40.877353368585304
2025-11-26 16:35:00,49.30003557379501,34.934593195500646
2025-11-26 16:35:01,24.1,34.942972903014606
2025-11-26 16:35:02,24.1,35.22116423118419
2025-11-26 16:35:03,24.081551858046918,34.9370778593306
2025-11-26 16:35:04,24.01834161071348,43.09211723732926
2025-11-26 16:35:05,24.1,40.39440834694986
2025-11-26 16:35:06,24.1,35.05984662798509
2025-11-26 16:35:07,28.592021266591452,34.940952116151195
2025-11-26 16:35:08,45.677296589881834,34.640287220460365
2025-11-26 16:35:09,24.1,34.659542479646646
2025-11-26 16:35:10,30.1161505314763,42.60836480202903
2025-11-26 16:35:11,54.385718100346836,49.81605238905877
2025-11-26 16:35:12,24.1,41.415464408286645
2025-11-26 16:35:13,24.1,34.65897757569613
2025-11-26 16:35:14,24.1,34.64119031121443
2025-11-26 16:35:15,24.1,34.6
2025-11-26 16:35:16,24.218042766367596,34.77539756174346
2025-11-26 16:35:17,24.683145655613032,34.783430396880384
2025-11-26 16:35:18,24.1,34.64188251261609
2025-11-26 16:35:19,24.264482753206043,34.6
2025-11-26 16:35:20,25.034958374123747,35.23497736095451
2025-11-26 16:35:21,24.602904990601676,35.066701880987985
2025-11-26 16:35:22,24.1,34.6
2025-11-26 16:35:23,24.1,34.94351147653062
2025-11-26 16:35:24,24.1,35.2
2025-11-26 16:35:25,24.1,35.2
2025-11-26 16:35:26,24.1,35.14315490620621
2025-11-26 16:35:27,24.1,35.04326605677638
2025-11-26 16:35:28,24.1,35.05662564004859
2025-11-26 16:35:29,24.1,35.1
2025-11-26 16:35:30,27.944442159449864,36.001019589044745
2025-11-26 16:35:31,46.774884976347316,35.85724691417175
2025-11-26 16:35:32,24.1,35.143887375788424
2025-11-26 16:35:33,24.1,38.218489109767646
2025-11-26 16:35:34,27.95641729323483,37.80985029262488
2025-11-26 16:35:35,51.55749725433694,41.93575393321008
2025-11-26 16:35:36,52.00157823386056,40.543511012440675
2025-11-26 16:35:37,30.28337912839145,35.21085221190731
2025-11-26 16:35:38,64.61609326652795,35.741956754938386
2025-11-26 16:35:39,27.658461238451977,35.49340849251555
2025-11-26 16:35:40,50.48804791808618,39.372043104762156
2025-11-26 16:35:41,50.91636710483027,38.740004393024456
2025-11-26 16:35:42,24.1,35.2
2025-11-26 16:35:43,24.1,35.09051755838346
2025-11-26 16:35:44,24.1,35.05462871235257
2025-11-26 16:35:45,27.641171776078544,34.990949013255836
2025-11-26 16:35:46,48.248630764644346,35.00873077972584
2025-11-26 16:35:47,24.1,35.04576702380686
2025-11-26 16:35:48,27.43754429741686,38.33641763934397
2025-11-26 16:35:49,47.517898338505354,37.8678976126421
2025-11-26 16:35:50,24.1,39.54438213591133
2025-11-26 16:35:51,24.087277094373327,39.069194220073896
2025-11-26 16:35:52,24.0,35.14635900948349
2025-11-26 16:35:53,27.337321110378,35.15351946067613
2025-11-26 16:35:54,48.6752580292212,35.14660196833686
2025-11-26 16:35:55,24.0,35.1
2025-11-26 16:35:56,24.0,41.872798156983684
2025-11-26 16:35:57,24.0,41.28566315862107
2025-11-26 16:35:58,24.0,35.147045924815316
2025-11-26 16:35:59,28.11770513022417,42.08702813982017
2025-11-26 16:36:00,56.954832069090045,41.78679608943802
2025-11-26 16:36:01,24.011692929212106,35.33736696585705
2025-11-26 16:36:02,24.088420868112173,35.15240973266046
2025-11-26 16:36:03,24.011473695992304,34.938415236465126
2025-11-26 16:36:04,24.1,34.908689785120195
2025-11-26 16:36:05,24.1,35.15200586548252
2025-11-26 16:36:06,24.1,35.25187739038486
2025-11-26 16:36:07,24.1,35.196493244350286
2025-11-26 16:36:08,27.154696638463445,42.430301139396875
2025-11-26 16:36:09,53.04606409505123,42.391537862964725
2025-11-26 16:36:10,55.56988594126542,35.44868163981123
2025-11-26 16:36:11,49.32332647077325,35.4
2025-11-26 16:36:12,27.252168105620846,35.24685505039512
2025-11-26 16:36:13,53.29498465483081,35.15092974512911
2025-11-26 16:36:14,24.0,35.2
2025-11-26 16:36:15,24.009990556769534,35.301339091638475
2025-11-26 16:36:16,24.090109635032878,35.298919645702085
2025-11-26 16:36:17,24.0590096135835,35.30082002651206
2025-11-26 16:36:18,24.551645212856663,35.299452102417085
2025-11-26 16:36:19,24.090435575612684,35.14984747991186
2025-11-26 16:36:20,24.0,35.1
2025-11-26 16:36:21,24.0,43.493328831408704
2025-11-26 16:36:22,26.355892316939006,44.180634947918875
2025-11-26 16:36:23,48.2385880194194,35.502301549464214
2025-11-26 16:36:24,24.0,35.150500515697274
2025-11-26 16:36:25,24.008987410894743,35.1
2025-11-26 16:36:26,24.1,35.1
2025-11-26 16:36:27,27.848076262828677,35.19829993876313
2025-11-26 16:36:28,66.84377963887569,37.59284918367047
2025-11-26 16:36:29,25.976023347140835,47.061871948882626
2025-11-26 16:36:30,45.28607433886044,45.44392979199128
2025-11-26 16:36:31,24.1,35.15138888624279
2025-11-26 16:36:32,24.1,35.1
2025-11-26 16:36:33,26.841020256806218,42.39150291875339
2025-11-26 16:36:34,58.11253292960253,43.139784448649706
2025-11-26 16:36:35,26.36807184931198,39.67607671753997
2025-11-26 16:36:36,53.077841110247434,40.71688840310165
2025-11-26 16:36:37,24.1,35.7268708549241
2025-11-26 16:36:38,24.318887152643683,35.38603789985596
2025-11-26 16:36:39,26.889588048869275,35.4623628656816
2025-11-26 16:36:40,24.1,35.15259112018055
2025-11-26 16:36:41,24.1,35.14728876379478
2025-11-26 16:36:42,24.1,35.152831029371704
2025-11-26 16:36:43,27.82109200019284,40.219782520257695
2025-11-26 16:36:44,80.5555011784695,41.00138440589977
2025-11-26 16:36:45,24.1,35.14682149059505
2025-11-26 16:36:46,25.806250073977665,38.21571641188299
2025-11-26 16:36:47,49.85230552116279,38.69697486073939
2025-11-26 16:36:48,24.1,35.246397072847145
2025-11-26 16:36:49,24.1,35.20745254712899
2025-11-26 16:36:50,24.1,35.1
2025-11-26 16:36:51,24.1,35.19207384132159
2025-11-26 16:36:52,24.1,35.20817770563575
2025-11-26 16:36:53,24.1,35.14579422382672
2025-11-26 16:36:54,24.1,35.15432239596481
2025-11-26 16:36:55,24.1,41.03621073919586
2025-11-26 16:36:56,24.1,42.4887322414785
2025-11-26 16:36:57,24.1,35.3
2025-11-26 16:36:58,24.1,35.3
2025-11-26 16:36:59,24.1,35.254968709815685
2025-11-26 16:37:00,24.134570471823743,41.70585726810385
2025-11-26 16:37:01,26.608720902680528,43.48740635245812
2025-11-26 16:37:02,64.14250718395083,35.255424761428515
2025-11-26 16:37:03,25.578887000262565,41.89893028587083
2025-11-26 16:37:04,57.7531844717972,43.89532859885524
2025-11-26 16:37:05,24.1,35.38832125632903
2025-11-26 16:37:06,25.218733504710162,35.631988485173444
2025-11-26 16:37:07,51.43838010355491,35.62466724282833
2025-11-26 16:37:08,24.1,35.26888493346295
2025-11-26 16:37:09,25.21106401652147,35.1
2025-11-26 16:37:10,54.519924742162,35.14347334817351
2025-11-26 16:37:11,24.1,35.2
2025-11-26 16:37:12,24.096658124380767,35.2
2025-11-26 16:37:13,24.003236460983498,35.15688525901879
2025-11-26 16:37:14,24.879764020073992,35.2719275167012
2025-11-26 16:37:15,49.58114125598928,35.41432912855914
2025-11-26 16:37:16,24.1,35.34269771532555
2025-11-26 16:37:17,24.1,35.357438223146694
2025-11-26 16:37:18,24.1,35.25756529918499
2025-11-26 16:37:19,24.727797228612108,35.24230626838452
2025-11-26 16:37:20,49.85181019679807,35.3
2025-11-26 16:37:21,24.1,35.25796067344423
2025-11-26 16:37:22,24.1,35.2
2025-11-26 16:37:23,24.098032643124185,35.2
2025-11-26 16:37:24,24.0,35.2
2025-11-26 16:37:25,24.00175903749951,42.42586542009454
2025-11-26 16:37:26,24.1,51.98648672049437
2025-11-26 16:37:27,24.111038435654855,44.475889499066206
2025-11-26 16:37:28,25.28755205770158,42.22109799569427
2025-11-26 16:37:29,60.348100455087945,45.477283041007354
2025-11-26 16:37:30,24.1,35.03674923041666
2025-11-26 16:37:31,24.520234931560395,34.88136420838638
2025-11-26 16:37:32,64.69146483295488,38.733717306817816
2025-11-26 16:37:33,24.000836049235122,40.594328000299924
2025-11-26 16:37:34,24.1,34.95971366333945
2025-11-26 16:37:35,24.1,34.9
2025-11-26 16:37:36,24.1,34.9
2025-11-26 16:37:37,24.1,34.9397652842779
2025-11-26 16:37:38,24.1,34.96039336079502
2025-11-26 16:37:39,24.1,34.9
2025-11-26 16:37:40,24.1,34.939278072728584
2025-11-26 16:37:41,24.1,34.84362273449368
2025-11-26 16:37:42,51.759406516248475,38.87394648101919
2025-11-26 16:37:43,57.79969727168056,65.09246315437802
2025-11-26 16:37:44,24.25605674712812,80.79631377981836
2025-11-26 16:37:45,52.032471743065884,40.27678637027846
2025-11-26 16:37:46,24.296539140044498,35.03831401765347
2025-11-26 16:37:47,24.1,35.13819911634547
2025-11-26 16:37:48,24.1,48.50217072802458
2025-11-26 16:37:49,24.594724347451884,58.431616012950386
2025-11-26 16:37:50,24.10584829233198,39.89323519447964
2025-11-26 16:37:51,24.1,43.339379347967444
2025-11-26 16:37:52,24.1,35.31278182547924
2025-11-26 16:37:53,52.78477681580296,35.237695128970955
2025-11-26 16:37:54,25.00951133457494,34.94938855017257
2025-11-26 16:37:55,24.107128843595547,35.01408992842434
2025-11-26 16:37:56,54.15065269884069,34.7
2025-11-26 16:37:57,24.7760319708073,34.663096513529645
2025-11-26 16:37:58,24.1,34.783601758765876
2025-11-26 16:37:59,24.1,35.1
2025-11-26 16:38:00,24.1,35.13642906043761
2025-11-26 16:38:01,49.07905796702933,35.16369097855948
2025-11-26 16:38:02,24.819801725760982,40.69489654777846
2025-11-26 16:38:03,56.07001787595181,45.33394373511348
2025-11-26 16:38:04,25.115619587831432,35.16410278759959
2025-11-26 16:38:05,24.1,35.1
2025-11-26 16:38:06,24.1,35.1
2025-11-26 16:38:07,24.003213666639514,35.1
2025-11-26 16:38:08,24.09667549264486,35.1
2025-11-26 16:38:09,24.1,35.488265494856
2025-11-26 16:38:10,49.64144457229875,35.88374856647687
2025-11-26 16:38:11,25.128574029905906,35.26492904210895
2025-11-26 16:38:12,24.1,35.16504723109
2025-11-26 16:38:13,24.1,35.06515739390907
2025-11-26 16:38:14,24.1,35.069463969934425
2025-11-26 16:38:15,25.153494645270904,35.16538640879726
2025-11-26 16:38:16,24.14675880544585,35.1
2025-11-26 16:38:17,24.1,35.13438243668829
2025-11-26 16:38:18,24.1,35.2
2025-11-26 16:38:19,24.1,35.16585839875937
2025-11-26 16:38:20,24.1,35.13402511612068
2025-11-26 16:38:21,24.1,35.301684548965426
2025-11-26 16:38:22,47.924749309173706,35.601251181331286
2025-11-26 16:38:23,25.443251113633483,35.598267861428916
2025-11-26 16:38:24,48.12165719735876,35.166500652648715
2025-11-26 16:38:25,25.51938277627199,35.1
2025-11-26 16:38:26,24.1,35.1665250010119
2025-11-26 16:38:27,24.1,40.90176865076123
2025-11-26 16:38:28,24.1,51.779093608518004
2025-11-26 16:38:29,24.1,45.39260947614644
2025-11-26 16:38:30,24.1,35.49245104223455
2025-11-26 16:38:31,48.01479505094743,35.90951353392456
2025-11-26 16:38:32,25.73510855548367,35.16497281272038
2025-11-26 16:38:33,24.662377116602848,35.23529064362245
2025-11-26 16:38:34,24.138324185245448,38.73398420087546
2025-11-26 16:38:35,52.03887508135688,42.92766503860888
2025-11-26 16:38:36,26.224151229206846,35.13197745540291
2025-11-26 16:38:37,24.1,39.101855132567934
2025-11-26 16:38:38,51.213055891194664,43.77269460673724
2025-11-26 16:38:39,26.271578748106087,35.16842077060511
2025-11-26 16:38:40,24.1,35.1
2025-11-26 16:38:41,24.1,35.28805091605439
2025-11-26 16:38:42,24.007348314034065,39.79087355946026
2025-11-26 16:38:43,24.0925454377007,47.80778208404645
2025-11-26 16:38:44,90.17630310255399,42.00176444819828
2025-11-26 16:38:45,30.47099624481632,35.1
2025-11-26 16:38:46,24.1,35.1
2025-11-26 16:38:47,24.007876756536355,35.1
2025-11-26 16:38:48,24.0,37.79372309009768
2025-11-26 16:38:49,49.81705227373526,41.347939722717
2025-11-26 16:38:50,26.55611528981708,39.551086263517725
2025-11-26 16:38:51,24.191591567206117,45.65618189633955
2025-11-26 16:38:52,24.108522325803484,35.009670796940824
2025-11-26 16:38:53,24.1,34.949903165127836
2025-11-26 16:38:54,50.42010305618317,35.24043208759302
2025-11-26 16:38:55,26.831775215455558,35.1
2025-11-26 16:38:56,24.1,35.12955798855288
2025-11-26 16:38:57,51.58607045214251,35.170563327152784
2025-11-26 16:38:58,27.090754902278835,35.21723672007268
2025-11-26 16:38:59,24.281161912095495,35.383339250951046
2025-11-26 16:39:00,24.119068172400493,35.1
2025-11-26 16:39:01,24.1,35.12893744518485
2025-11-26 16:39:02,24.1,35.2
2025-11-26 16:39:03,24.1,35.17129906775318
2025-11-26 16:39:04,24.1,35.1
2025-11-26 16:39:05,24.1,35.1
2025-11-26 16:39:06,27.766144398997668,35.12835739004449
2025-11-26 16:39:07,24.52562631968934,35.2
2025-11-26 16:39:08,24.1,35.1718741315064
2025-11-26 16:39:09,24.1,35.15601468643112
2025-11-26 16:39:10,24.1,35.27212164218377
2025-11-26 16:39:11,24.1,35.2
2025-11-26 16:39:12,24.1,35.2
2025-11-26 16:39:13,47.15496860642209,35.2
2025-11-26 16:39:14,27.157753988467913,39.86208647953931
2025-11-26 16:39:15,55.99139496981341,49.3885578761253
2025-11-26 16:39:16,52.74585776352925,40.52666366271797
2025-11-26 16:39:17,50.785541857245605,39.13446678516869
2025-11-26 16:39:18,27.313306623849343,37.89488905743126
2025-11-26 16:39:19,24.188107800876686,42.92256864947967
2025-11-26 16:39:20,24.11200894753788,35.32660244956652
2025-11-26 16:39:21,47.53611053677342,35.3470714441516
2025-11-26 16:39:22,27.55751597929881,40.08608288333261
2025-11-26 16:39:23,24.1,49.38788310238373
2025-11-26 16:39:24,24.1,35.126114907995635
2025-11-26 16:39:25,24.1,35.174001837485854
2025-11-26 16:39:26,24.1,35.12588093560361
2025-11-26 16:39:27,24.1,35.1742340318155
2025-11-26 16:39:28,24.1,35.1
2025-11-26 16:39:29,24.1,35.12554664952136
2025-11-26 16:39:30,24.1,35.17457325403813
2025-11-26 16:39:31,24.1,35.12531107999908
2025-11-26 16:39:32,24.1,35.17480412994736
2025-11-26 16:39:33,24.1,37.48507593730075
2025-11-26 16:39:34,48.02822761930167,42.39845864408735
2025-11-26 16:39:35,28.149847079141782,35.59585339534459
2025-11-26 16:39:36,46.64798216573804,36.38314340051185
2025-11-26 16:39:37,27.97823408719719,35.1
2025-11-26 16:39:38,24.1,35.1
2025-11-26 16:39:39,24.1,37.905640720040424
2025-11-26 16:39:40,49.92907325462632,47.190000670010065
2025-11-26 16:39:41,28.75080522916038,45.46873402321955
