timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:06:47,18.047322488769513,10.5,8.937632018974941,24.436607832583416
2025-11-27 20:06:48,18.1,10.6934182818255,9.266719935468704,24.5
2025-11-27 20:06:49,18.052890886742155,10.7,9.036064206571906,24.463691995398296
2025-11-27 20:06:50,18.0,10.7,8.896195935214354,24.4
2025-11-27 20:06:51,18.0,10.5071582359687,8.85467948232963,24.4
2025-11-27 20:06:52,18.0,10.596306679354957,8.998127215246164,24.435885677772863
2025-11-27 20:06:53,18.0,10.5037815015953,8.795247968106555,24.5
2025-11-27 20:06:54,18.046616361223755,10.59611331944031,8.857779285563385,24.5
2025-11-27 20:06:55,18.05347859949249,10.695993050401023,9.039785724367606,24.4645633159704
2025-11-27 20:06:56,18.0,10.508172235544796,8.798317637900182,24.4
2025-11-27 20:06:57,18.0,10.69159686798977,8.766955988957376,24.4
2025-11-27 20:06:58,18.046221637932472,10.508575684472287,8.803802188942587,24.4
2025-11-27 20:06:59,18.1,10.5,8.843155544111315,24.4
2025-11-27 20:07:00,18.1,10.690989641481323,8.822263039347387,24.4
2025-11-27 20:07:01,18.1,10.509191345141016,8.825511282953284,24.4
2025-11-27 20:07:02,18.1,10.785839586703691,8.807772046531946,24.434439378552135
2025-11-27 20:07:03,18.1,10.704819367504014,8.8,24.46569344595636
2025-11-27 20:07:04,18.1,10.7,8.802198354990265,24.434188101328616
2025-11-27 20:07:05,18.1,10.794977517296998,8.812179933389734,24.46596592802796
2025-11-27 20:07:06,18.1,10.8,8.830806854466216,24.4
2025-11-27 20:07:07,18.1,10.70522202913132,8.84214522403352,24.433788418248024
2025-11-27 20:07:08,18.1,10.7,8.744249993157686,24.466361118722563
2025-11-27 20:07:09,18.1,10.7,8.804276650226692,24.4
2025-11-27 20:07:10,18.1,10.7,8.923904668157778,24.4
2025-11-27 20:07:11,18.1,10.511212176871672,8.754154824810982,24.4
2025-11-27 20:07:12,18.1,10.688548229548813,8.77,24.4
2025-11-27 20:07:13,18.1,10.7,8.772041499450127,24.432989730235064
2025-11-27 20:07:14,18.1,10.7,8.77797652697803,24.467159162653655
2025-11-27 20:07:15,18.1,10.793962547526526,8.772005487960875,24.4
2025-11-27 20:07:16,18.1,10.518342636600794,8.77801104101247,24.4
2025-11-27 20:07:17,18.1,10.5,8.764067772729545,24.4
2025-11-27 20:07:18,18.1,10.7808518887702,8.747838969184977,24.432313436639213
2025-11-27 20:07:19,18.1,10.8,8.774174646716778,24.5
2025-11-27 20:07:20,18.1,10.70658455367436,8.75,24.5
2025-11-27 20:07:21,18.1,10.513323257463334,8.757632231001388,24.53188280023241
2025-11-27 20:07:22,18.1,10.686430432482192,8.810868581300552,24.6
2025-11-27 20:07:23,18.1,10.51372629927818,8.883096846694087,24.6
2025-11-27 20:07:24,18.1,10.77903156102157,8.80256019069868,24.6
2025-11-27 20:07:25,18.1,10.8,8.771842065431116,24.6
2025-11-27 20:07:26,18.1,10.70718694655352,8.778175898920592,24.6
2025-11-27 20:07:27,18.1,10.7927035980338,8.77,24.6
2025-11-27 20:07:28,18.1,10.8,8.77357650246174,24.722894807154105
2025-11-27 20:07:29,18.1,10.8,8.786459590728562,24.87776641018909
2025-11-27 20:07:30,18.1,10.522733992336592,8.771752942652528,24.6
2025-11-27 20:07:31,18.1,10.684610200682672,8.77826211095393,24.6
2025-11-27 20:07:32,18.1,10.60778349040749,8.792356972614774,24.6
2025-11-27 20:07:33,18.1,10.50788056170668,8.871082131928583,24.62997209212882
2025-11-27 20:07:34,18.1,10.775975798645876,8.733369668848765,24.72979486481392
2025-11-27 20:07:35,18.1,10.524258689020211,8.751667063719196,24.77038596304177
2025-11-27 20:07:36,18.1,10.683595315165226,8.764947553799747,24.72943273078272
2025-11-27 20:07:37,18.1,10.42484044930543,8.801416502329356,25.03381291764868
2025-11-27 20:07:38,18.1,10.583216531416491,8.855163670000385,25.541998797230487
2025-11-27 20:07:39,18.1,10.6,8.841156628209426,25.4
2025-11-27 20:07:40,18.1,11.148108164465707,9.068515262386978,25.4
2025-11-27 20:07:41,18.1,11.01747809045013,9.990102211817774,25.48565783047885
2025-11-27 20:07:42,18.1,11.0,10.1,25.7567409366817
2025-11-27 20:07:43,18.1,10.544508829469756,10.080303271435938,25.787238285500575
2025-11-27 20:07:44,18.1,10.591000116943771,9.971504849882988,25.584088735859556
2025-11-27 20:07:45,18.1,10.6,9.99793689452215,25.883519286245352
2025-11-27 20:07:46,18.1,10.690783257267164,10.1,26.072340788868857
2025-11-27 20:07:47,18.1,10.790672137562108,10.1,26.0
2025-11-27 20:07:48,18.1,10.890564085709592,10.1,26.0
2025-11-27 20:07:49,18.1,10.809530131961315,10.1,26.0
2025-11-27 20:07:50,18.1,10.709628551986071,10.18619202013529,26.027234682305583
2025-11-27 20:07:51,18.1,10.7,10.61485041284882,26.072876991801294
2025-11-27 20:07:52,18.1,10.79016470629703,10.1,25.972977690096773
2025-11-27 20:07:53,18.1,10.8,10.113952277847348,25.711535890758157
2025-11-27 20:07:54,18.1,10.710030481799173,10.186172941168625,25.280368700277247
2025-11-27 20:07:55,18.1,10.789858848353072,10.127428369120778,25.446726375275706
2025-11-27 20:07:56,18.1,10.710239571605069,10.259086372221883,25.326495210882804
2025-11-27 20:07:57,18.1,10.610325544366525,10.0,25.373647315417465
2025-11-27 20:07:58,18.1,10.6,9.993289456259957,25.27377791112016
2025-11-27 20:07:59,18.1,10.868338150227082,9.83936835205122,25.27826138500726
2025-11-27 20:08:00,18.1,10.631899076706675,9.213000975200217,25.44812275540631
2025-11-27 20:08:01,18.1,10.6,9.81869021747925,25.3
2025-11-27 20:08:02,18.1,10.6,9.80870885923523,25.274331805848732
2025-11-27 20:08:03,18.1,10.6,9.81145284036234,25.276596644186505
2025-11-27 20:08:04,18.1,10.511032933069169,9.86744087598433,25.47462088882064
2025-11-27 20:08:05,18.1,10.58886158462885,9.724825941256514,25.4252349016935
2025-11-27 20:08:06,18.1,10.511234074663736,9.819048702705018,25.5
2025-11-27 20:08:07,18.1,10.588660621741914,9.741198913622416,25.5
2025-11-27 20:08:08,18.1,10.6,9.741728015911876,25.5247759591846
2025-11-27 20:08:09,18.1,10.511542804688462,9.729101111566314,25.55077261579
2025-11-27 20:08:10,18.1,10.58835329868285,10.074718934414417,25.49783897554818
2025-11-27 20:08:11,18.1,10.511744586062662,9.859501642911916,25.678469033923996
2025-11-27 20:08:12,18.1,10.588149770838632,9.703363587769836,25.3
2025-11-27 20:08:13,18.1,10.6,9.731103692863604,25.27587408822847
2025-11-27 20:08:14,18.1,10.6,9.736733813185928,25.224030863375713
2025-11-27 20:08:15,18.1,10.6,9.716426287794953,25.276074781847377
2025-11-27 20:08:16,18.1,10.6,9.767894273643568,25.17617593134935
2025-11-27 20:08:17,18.1,10.6,9.761381356577523,25.17117622951113
2025-11-27 20:08:18,18.1,10.6,9.84476456070371,25.352771513463384
2025-11-27 20:08:19,18.1,10.6,9.712994138827469,25.22352168863183
2025-11-27 20:08:20,18.1,11.036462629795512,9.775307454954095,25.229724605489015
2025-11-27 20:08:21,18.1,11.1,10.1,25.0
2025-11-27 20:08:22,18.1,11.012912197258723,10.109555107154984,24.976835890942663
2025-11-27 20:08:23,18.1,11.173947517822372,10.247121439419525,24.9
2025-11-27 20:08:24,18.1,11.11312540268748,10.644453417307265,24.9
2025-11-27 20:08:25,18.1,11.013217924125383,10.173094179687192,24.9
2025-11-27 20:08:26,18.1,11.259974107791498,10.891053442745866,24.94537070125321
2025-11-27 20:08:27,18.064068586682215,11.3,10.729707898178154,24.9646256018358
2025-11-27 20:08:28,18.03582350094593,11.3,10.017348199621903,24.657297069182817
2025-11-27 20:08:29,18.1,11.3,10.217101805635624,25.17772860531534
2025-11-27 20:08:30,18.1,11.3,10.450530311791068,25.1
2025-11-27 20:08:31,18.1,11.213850481759822,10.967059643190217,25.122049031942066
2025-11-27 20:08:32,18.1,11.286047842623365,10.6,25.265891753498064
2025-11-27 20:08:33,18.1,11.3,10.567936638106952,25.5
2025-11-27 20:08:34,18.1,11.3,10.223659804747,25.5
2025-11-27 20:08:35,18.1,11.3,10.49227182345065,25.4568639504115
2025-11-27 20:08:36,18.1,11.3,10.36965254319633,25.34296854615231
2025-11-27 20:08:37,18.1,11.471045477070248,10.014949591930137,25.5
2025-11-27 20:08:38,18.1,11.329141166549944,10.207349393316251,25.478809261642223
2025-11-27 20:08:39,18.1,11.3,10.307210446158246,25.37894237761618
2025-11-27 20:08:40,18.06553737711212,11.38522151674158,10.4070669246683,25.237092545523684
2025-11-27 20:08:41,18.0,11.229725379114996,10.493091492683645,25.0
2025-11-27 20:08:42,18.034248521014444,11.285031991544496,10.406764185988276,25.0
2025-11-27 20:08:43,18.1,11.215067127002406,10.493396554527449,25.02069190207219
2025-11-27 20:08:44,18.1,11.36964184119749,10.4,25.079414244020217
2025-11-27 20:08:45,18.1,11.315276137873736,10.406302234562135,25.020488612303904
2025-11-27 20:08:46,18.1,11.3,10.5,25.07961647077655
2025-11-27 20:08:47,18.06629150984158,11.3,10.5,25.020286767187372
2025-11-27 20:08:48,18.033643733373975,11.215572371584967,10.49417134151059,25.1
2025-11-27 20:08:49,18.066465540873494,11.284315125859306,10.4,25.079921833576215
2025-11-27 20:08:50,18.03342750688559,11.215775934436287,10.411050524346985,25.0
2025-11-27 20:08:51,18.066681742747285,11.28411896646331,10.583920359768172,25.09934488018316
2025-11-27 20:08:52,18.033210876509365,11.384008544983216,10.40425343245622,25.401297748776884
2025-11-27 20:08:53,18.066899679073064,11.31608673282232,12.211968419608944,25.01967464164973
2025-11-27 20:08:54,18.0,11.46759469652771,10.48522218020728,25.1
2025-11-27 20:08:55,18.0328856207407,11.583685430635487,10.214397510243655,25.1
2025-11-27 20:08:56,18.067225195182115,11.3492640563557,10.5,25.1
2025-11-27 20:08:57,18.0,11.3,10.43575790820991,25.003646801408426
2025-11-27 20:08:58,18.0,11.216619737030472,9.116072364428506,24.73437462586992
2025-11-27 20:08:59,18.0,11.28327110083998,10.117021916762813,25.242867168901377
2025-11-27 20:09:00,18.0,11.38315883204962,10.495900646424888,25.018959678516065
2025-11-27 20:09:01,18.0,11.233854088622657,10.4,25.1
2025-11-27 20:09:02,18.03223242132056,11.36590692190027,10.407779386261602,25.1
2025-11-27 20:09:03,18.067868234747003,11.31714021979802,10.6,25.1
2025-11-27 20:09:04,18.0,11.3,10.607221823730749,24.970070944838053
2025-11-27 20:09:05,18.0,11.3,10.752274571484746,24.43701575622948
2025-11-27 20:09:06,18.0,10.80436607906534,9.42524235593175,24.691918944731324
2025-11-27 20:09:07,18.0,11.02993682770962,9.86,25.08175852593225
2025-11-27 20:09:08,18.0,11.017621372855247,9.832415186951335,24.89103868377324
2025-11-27 20:09:09,18.0,11.16453269847333,8.967902348102879,24.4
2025-11-27 20:09:10,18.0,11.2,8.897198067425913,24.4
2025-11-27 20:09:11,18.0,10.625190865529564,8.799476538248086,24.4
2025-11-27 20:09:12,18.0,10.90991050074307,8.802862429976493,24.506700596590314
2025-11-27 20:09:13,18.0,11.0,9.720647499889337,24.911795393291392
2025-11-27 20:09:14,18.0,11.326973930451365,9.74861485770863,24.605465033638485
2025-11-27 20:09:15,18.0,11.073348608694472,9.685238124266286,24.977982490134195
2025-11-27 20:09:16,18.0,11.08156524506047,9.977230398966558,24.417383409508247
2025-11-27 20:09:17,18.0,11.1,10.396923251300196,24.569086499295572
2025-11-27 20:09:18,18.0,11.1,10.180329916642146,24.83148127198685
2025-11-27 20:09:19,18.0,11.1,8.824103944769847,24.585030053673563
2025-11-27 20:09:20,18.0,11.1,9.788456918749675,24.899015494697828
2025-11-27 20:09:21,18.0,10.613391655739555,8.800696774764125,24.4
2025-11-27 20:09:22,18.0,10.904833476914051,9.794024270902426,24.4
2025-11-27 20:09:23,18.0,10.838256098386056,9.037137753215474,24.499400277688448
2025-11-27 20:09:24,18.0,11.20369727572916,10.095493414356117,24.934316409270227
2025-11-27 20:09:25,18.0,10.81596083784366,9.143880021393652,24.6
2025-11-27 20:09:26,18.0,11.263698862774902,10.00024172523858,24.6
2025-11-27 20:09:27,18.0,11.158691031296549,10.098442747599792,24.6
2025-11-27 20:09:28,18.0,11.34094360570974,8.810510227874026,24.6
2025-11-27 20:09:29,18.0,11.319787263791518,9.059991553700383,24.6
2025-11-27 20:09:30,18.0,10.899212983097904,9.289686698415167,24.6
2025-11-27 20:09:31,18.0,10.8,9.32989099122887,24.6
2025-11-27 20:09:32,18.0,11.359370232160035,9.180589233486865,24.6
2025-11-27 20:09:33,18.0,11.5,9.16010273423761,24.584498957016503
2025-11-27 20:09:34,18.0,11.021596835307294,9.01092796403084,24.5
2025-11-27 20:09:35,18.0,11.298044273116112,9.902653535853943,24.5
2025-11-27 20:09:36,18.0,10.763477552787316,8.869514938038956,24.5
2025-11-27 20:09:37,18.0287489224582,11.076579656303272,8.909450181012422,24.5
2025-11-27 20:09:38,18.1,11.2,8.860643782134968,24.5
2025-11-27 20:09:39,18.1,11.2,9.136006299842505,24.5
2025-11-27 20:09:40,18.1,11.358181416825875,10.182444787396449,24.5
2025-11-27 20:09:41,18.1,10.846716636226198,9.236512540374877,24.514696932243
2025-11-27 20:09:42,18.1,10.7,9.10215445479664,24.585413336210895
2025-11-27 20:09:43,18.1,11.172837558655942,8.766083739472956,24.514494402304425
2025-11-27 20:09:44,18.1,11.378686429970948,9.1323863150565,24.6
2025-11-27 20:09:45,18.1,11.4,10.176387484909217,24.6
2025-11-27 20:09:46,18.1,10.850267406953344,9.15382919911828,24.6
2025-11-27 20:09:47,18.1,11.24875580349726,9.10070102752498,24.6
2025-11-27 20:09:48,18.1,11.4,9.265808463492432,24.6
2025-11-27 20:09:49,18.1,11.4,10.563735291313144,24.6
2025-11-27 20:09:50,18.1,11.4,9.287252845790649,24.6
2025-11-27 20:09:51,18.072825672236423,11.322023384634146,9.133447091880583,24.6
2025-11-27 20:09:52,18.0,10.832465064446907,8.88740901527955,24.57298518487992
2025-11-27 20:09:53,18.0,10.544297251010148,8.8606298884689,24.4
2025-11-27 20:09:54,18.0,10.5,8.792331328684641,24.4
2025-11-27 20:09:55,18.0,10.732899216389391,8.78035099819246,24.4
2025-11-27 20:09:56,18.0,10.8,8.789630928865513,24.413116740132693
2025-11-27 20:09:57,18.0,10.56766241516959,8.828482864570741,24.48699229325735
2025-11-27 20:09:58,18.0,10.5,8.801191435101064,24.42582370063321
2025-11-27 20:09:59,18.0,10.5,8.809584620726437,24.612787588206334
2025-11-27 20:10:00,18.0,10.654255004280111,8.819566267921747,24.738013342451165
2025-11-27 20:10:01,18.0,10.54592234075982,8.839095483868512,24.96236098196884
2025-11-27 20:10:02,18.0,10.5,8.811411524650241,24.7
2025-11-27 20:10:03,18.0,10.5,8.829022034843764,24.7
2025-11-27 20:10:04,18.0,10.42325536582403,8.886951826610064,24.7
2025-11-27 20:10:05,18.0,10.4,8.852106973556456,24.687900799157067
2025-11-27 20:10:06,18.0,10.476540310378278,8.755444934717522,24.611994734697387
2025-11-27 20:10:07,18.0,10.5,8.768875258816417,24.7
2025-11-27 20:10:08,18.0,10.5,8.77,24.68821662445117
2025-11-27 20:10:09,18.0,10.5,8.788803404564804,24.6
2025-11-27 20:10:10,18.0,10.5,8.808766859876801,24.61157237096254
2025-11-27 20:10:11,18.0,10.5,8.791269263071566,24.688532901314872
2025-11-27 20:10:12,18.0,10.575920971064908,8.761957393882751,24.611363953537666
2025-11-27 20:10:13,18.0,10.44834337478549,8.750670181079528,24.767473699318572
2025-11-27 20:10:14,18.0,10.47572902686462,8.7779354711731,25.288913060669927
2025-11-27 20:10:15,18.0,10.5,8.835759662874448,25.2
2025-11-27 20:10:16,18.0,10.5,8.77507275760151,25.210885834914393
2025-11-27 20:10:17,18.0,10.5,8.751484749622298,25.289228369382872
2025-11-27 20:10:18,18.0,10.5,8.75,25.242679186908024
2025-11-27 20:10:19,18.0,10.5,8.722332369731708,25.57894465275164
2025-11-27 20:10:20,18.0,10.424880850019887,8.747614748245956,25.410440155951825
2025-11-27 20:10:21,18.0,10.475013372772892,8.768374221849681,25.479337429041735
2025-11-27 20:10:22,18.0,10.5,8.751661136004314,25.2795098143135
2025-11-27 20:10:23,18.0,10.5,8.740848173560266,25.1
2025-11-27 20:10:24,18.0,10.425285868659875,8.74,25.11004402462102
2025-11-27 20:10:25,18.0,10.474609260662229,9.369196918844253,25.2
2025-11-27 20:10:26,18.0,10.723449651763778,8.847011340913,25.2
2025-11-27 20:10:27,18.0,10.576811893911978,8.808183466737237,25.2
2025-11-27 20:10:28,18.0,10.945564461033442,9.59869318181818,25.2
2025-11-27 20:10:29,18.0,10.654865241472896,9.073067836217731,25.15240455892592
2025-11-27 20:10:30,18.0,10.648167281953985,9.263290082024785,24.7
2025-11-27 20:10:31,18.0,10.552017961362916,8.856229201256799,24.69065301216528
2025-11-27 20:10:32,18.0,10.5,8.800980652159376,24.60925285523664
2025-11-27 20:10:33,18.0,10.5,8.81800102136101,24.681714012367703
2025-11-27 20:10:34,18.0,10.5,9.206038150761993,24.527158093439404
2025-11-27 20:10:35,18.0,10.5,9.232073055192243,24.79112324311656
2025-11-27 20:10:36,18.0,10.57348414028581,10.990455186359672,24.752611348772376
2025-11-27 20:10:37,18.0,10.6,10.30696426285905,25.3
2025-11-27 20:10:38,18.0,10.6,9.539525948491436,25.248940000529064
2025-11-27 20:10:39,18.0,10.526816916706265,9.38870471808077,24.7
2025-11-27 20:10:40,18.0,10.573079183802564,9.246516417624711,24.7
2025-11-27 20:10:41,18.0,10.52702008286579,9.23,24.7
2025-11-27 20:10:42,18.0,10.5,9.221126882502867,24.7
2025-11-27 20:10:43,18.0,10.5,9.290875476061002,24.7
2025-11-27 20:10:44,18.0,10.5,9.317690777002529,24.7
2025-11-27 20:10:45,18.0,10.572569949985793,9.284673109967782,24.7
2025-11-27 20:10:46,18.0,10.52752942947442,9.235906402100516,24.7
2025-11-27 20:10:47,18.0,10.5,9.247611066281545,24.7
2025-11-27 20:10:48,18.0,11.005563368179114,9.241207548472662,24.75249703044711
2025-11-27 20:10:49,18.0,11.2,9.994405754022305,25.443930214009324
2025-11-27 20:10:50,18.0,11.2,10.012398932938556,25.985680073353915
2025-11-27 20:10:51,18.0,11.2,10.087491030472222,25.77168265655754
2025-11-27 20:10:52,18.0,11.2,10.012619167264042,25.4
2025-11-27 20:10:53,18.0,10.76956776331547,9.353694240934033,25.358543283331695
2025-11-27 20:10:54,18.0,10.6,9.21638821574902,24.8
2025-11-27 20:10:55,18.0,10.671541216401735,9.183870311906926,24.793247819480104
2025-11-27 20:10:56,18.0,10.7,9.127809172527332,24.693348180948764
2025-11-27 20:10:57,18.02035625506369,10.628659645980177,8.980990746465737,24.652423748287724
2025-11-27 20:10:58,18.1,11.027214356872252,9.84424613904299,25.4
2025-11-27 20:10:59,18.1,11.2,10.083876669984804,25.406264610677248
2025-11-27 20:11:00,18.1,11.2,9.90112559149702,25.49384639787895
2025-11-27 20:11:01,18.1,11.2,9.9303968737404,25.4
2025-11-27 20:11:02,18.1,11.27077245899578,9.983038068198177,25.4
2025-11-27 20:11:03,18.1,11.158646735465425,10.084544472945389,25.405841933809928
2025-11-27 20:11:04,18.1,11.17057330838707,10.1,25.494271168153123
2025-11-27 20:11:05,18.1,11.2,10.185713207354873,25.405628909047305
2025-11-27 20:11:06,18.1,11.2,10.11440763088072,25.5
2025-11-27 20:11:07,18.1,11.2,10.01452132646794,25.49459067311606
2025-11-27 20:11:08,18.080872590797327,11.27016064787857,10.0,25.405305894202204
2025-11-27 20:11:09,18.01902153683038,11.3,10.0,25.5
2025-11-27 20:11:10,18.1,11.230043272349995,9.991481388422226,25.494909266726527
2025-11-27 20:11:11,18.08120018243764,11.269853504202624,9.998507474985145,25.40498884445299
2025-11-27 20:11:12,18.01869405757616,11.3,10.0,25.49023522257283
2025-11-27 20:11:13,18.1,11.3,10.169755726863851,25.30958052262505
2025-11-27 20:11:14,18.1,11.3,10.454197123513618,25.5
2025-11-27 20:11:15,18.1,11.230551051650837,10.5,25.5
2025-11-27 20:11:16,18.08175273593331,11.33867932750904,10.5,25.495543900484677
2025-11-27 20:11:17,18.018140416273315,11.192256746899378,10.24703048604948,25.404360773872742
2025-11-27 20:11:18,18.1,11.1,10.452529635470912,25.495753518825342
2025-11-27 20:11:19,18.1,11.1690470854501,10.5,25.391695684549685
2025-11-27 20:11:20,18.1,11.26893803969312,10.164275787707018,25.208125454638537
2025-11-27 20:11:21,18.1,11.3,10.51884965296034,25.4
2025-11-27 20:11:22,18.1,11.231257902384412,10.432685136292866,25.403826608926483
2025-11-27 20:11:23,18.08253434388012,11.26863398633353,10.4,25.496280233361063
2025-11-27 20:11:24,18.017358147266545,11.3,10.733333904449424,25.403623797564578
2025-11-27 20:11:25,18.1,11.23156727259994,10.466988628863271,25.492983174921836
2025-11-27 20:11:26,18.1,11.404937153436755,10.98142838620811,25.3
2025-11-27 20:11:27,18.0829804610105,11.29532603329572,10.768150449382656,25.3
2025-11-27 20:11:28,18.016912669141337,11.336235139705696,11.196718277038933,25.309622984884733
2025-11-27 20:11:29,18.1,11.46800267498567,11.134690729284594,25.6
2025-11-27 20:11:30,18.0833137878523,11.5,10.604491599814336,25.5732982668252
2025-11-27 20:11:31,18.0,11.16085253076828,10.087514893166984,24.7
2025-11-27 20:11:32,18.01647339251506,11.135461598544524,10.164756431571432,24.722734894577243
