timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:12:02,45.6657667865133,37.34533445727586,22.108957872136607
2025-11-28 01:12:03,24.1,45.37381736885799,21.309153972149286
2025-11-28 01:12:04,24.327241945660145,34.82332268286934,21.96960216859783
2025-11-28 01:12:05,24.47367902773984,41.69170349231952,22.13260541327808
2025-11-28 01:12:06,58.86618100021866,83.72692521941579,21.740967202574183
2025-11-28 01:12:07,128.1652941165347,158.56568099448884,21.995614487012435
2025-11-28 01:12:08,154.68440518467196,130.58260018174946,21.5
2025-11-28 01:12:09,212.35571706053898,107.91466069531664,21.410609701506754
2025-11-28 01:12:10,149.63023385529183,50.54748718962512,21.3
2025-11-28 01:12:11,77.35312826095337,34.648280016215224,21.433262426084728
2025-11-28 01:12:12,156.20086306259776,34.43438869802509,21.467188057319003
2025-11-28 01:12:13,182.01054506933744,34.617129456231794,21.608747548447532
2025-11-28 01:12:14,102.76838501371151,34.921509987881436,22.17571403369309
2025-11-28 01:12:15,121.80220396262894,35.847999300348704,22.48755205359232
2025-11-28 01:12:16,121.06171228394349,39.975751945027746,22.20714029945474
2025-11-28 01:12:17,133.95258556533304,76.05611957823247,21.7
2025-11-28 01:12:18,188.9346207668349,151.44952284445796,22.00369104698308
2025-11-28 01:12:19,161.55903384423974,123.83910936772338,22.313566187717463
2025-11-28 01:12:20,160.79398474896482,123.38458635385871,22.2
2025-11-28 01:12:21,121.21659442448941,134.81174656785564,21.94185615469457
2025-11-28 01:12:22,55.76264353774128,72.40271109680018,21.642913346190397
2025-11-28 01:12:23,24.846038088259867,34.76750367675517,22.041668781371257
2025-11-28 01:12:24,24.164661929335338,35.06641933179528,21.94678815900213
2025-11-28 01:12:25,24.20563020660732,34.9,21.15751053071769
2025-11-28 01:12:26,24.32985616161905,36.07670586126046,21.565635362691065
2025-11-28 01:12:27,24.165047850507797,40.86257813102214,22.03132279730315
2025-11-28 01:12:28,50.19749639082747,37.192782914203356,22.010110172871915
2025-11-28 01:12:29,117.48241882437756,46.76870525597243,22.55082495245601
2025-11-28 01:12:30,139.82918400280118,35.01642920063367,22.691844120807136
2025-11-28 01:12:31,72.29193745148055,35.1,22.44148450346059
2025-11-28 01:12:32,24.134411862896517,35.083586263132986,22.5
2025-11-28 01:12:33,24.268567405457503,35.0,21.922642258785835
2025-11-28 01:12:34,24.29753612920664,35.0489414402819,21.7990026664194
2025-11-28 01:12:35,24.065956856951434,35.23483379154615,22.759115780664594
2025-11-28 01:12:36,24.0,34.93256476442707,22.61855767335524
2025-11-28 01:12:37,24.0338296204869,35.083814034059635,22.459428366272032
2025-11-28 01:12:38,24.1,35.016181786669016,22.440426117947798
2025-11-28 01:12:39,24.1,35.1,22.5
2025-11-28 01:12:40,24.1,35.08383614873081,22.5
2025-11-28 01:12:41,24.1,35.0,22.460019279084147
2025-11-28 01:12:42,24.1,35.016159343485995,22.4
2025-11-28 01:12:43,24.1,37.06235027782331,22.320599351183912
2025-11-28 01:12:44,24.1,45.52732876507376,22.27913987290406
2025-11-28 01:12:45,24.06707924736477,36.99031053478558,22.4
2025-11-28 01:12:46,24.065633445708634,45.63183607038031,22.439358656868237
2025-11-28 01:12:47,24.16730697102556,35.06768450112567,22.5
2025-11-28 01:12:48,24.1,34.932341380657576,22.73431574918452
2025-11-28 01:12:49,24.132474093665486,35.067681918133,22.749488189417473
2025-11-28 01:12:50,24.167604154957885,34.81914973935184,21.81073415165291
2025-11-28 01:12:51,24.1,34.43224958504632,21.16113061590372
2025-11-28 01:12:52,24.1,34.56786544922351,21.138777869116122
2025-11-28 01:12:53,24.1,34.43204745158375,21.2
2025-11-28 01:12:54,24.067986084499488,34.56806589273556,21.16142119648895
2025-11-28 01:12:55,24.031907109272925,34.47957627950318,21.637776608796546
2025-11-28 01:12:56,24.1,34.9,21.964498965415313
2025-11-28 01:12:57,24.1,34.931464984657474,21.214557009338673
2025-11-28 01:12:58,24.1,35.1,21.361954502531262
2025-11-28 01:12:59,24.068552856209237,35.59864767468912,21.83005542129026
2025-11-28 01:13:00,24.031341345582486,37.7010472621084,22.134717275447688
2025-11-28 01:13:01,24.1,34.4,21.2
2025-11-28 01:13:02,24.1,36.175214155692444,21.312490510530484
2025-11-28 01:13:03,24.1,44.267224397071544,21.313180968640637
2025-11-28 01:13:04,24.1,34.68454837609738,21.11186615798266
2025-11-28 01:13:05,24.1,34.6,21.3
2025-11-28 01:13:06,24.069294898527627,34.67664900183079,21.633489440632957
2025-11-28 01:13:07,24.0,35.08475534501965,22.163124915455416
2025-11-28 01:13:08,24.030493344777852,36.69278017045558,21.731976802539076
2025-11-28 01:13:09,24.1,44.49804969803536,21.136752734102178
2025-11-28 01:13:10,24.1,34.4,21.2
2025-11-28 01:13:11,24.1,36.245287143036485,21.236505584139255
2025-11-28 01:13:12,24.06993058498367,44.788924772934465,21.22723746454026
2025-11-28 01:13:13,24.0,34.630688679207076,21.1
2025-11-28 01:13:14,25.604298000717794,34.769471811706666,21.1
2025-11-28 01:13:15,27.843143078734954,34.569594683802656,21.1
2025-11-28 01:13:16,24.07037456212804,34.4909140669717,21.064064988250518
2025-11-28 01:13:17,24.029520147205858,35.0,21.03583303304705
2025-11-28 01:13:18,24.1,34.98503057987003,21.528166730650394
2025-11-28 01:13:19,24.1,34.84029410706366,21.980270255193336
2025-11-28 01:13:20,24.1,34.5,21.293554732295643
2025-11-28 01:13:21,24.070908774364966,34.5,21.135370247425353
2025-11-28 01:13:22,24.028984896651522,34.52958140168751,21.129491824623752
2025-11-28 01:13:23,24.07110617415043,34.68529112877252,21.140549202015894
2025-11-28 01:13:24,24.0,34.585446305797745,21.36499765945805
2025-11-28 01:13:25,24.028721206058876,34.5,21.230245000978822
2025-11-28 01:13:26,24.1,34.51425049125384,21.204273824373303
2025-11-28 01:13:27,24.1,34.6,21.4
2025-11-28 01:13:28,24.071572744000697,36.36077424474189,21.365513871662035
2025-11-28 01:13:29,24.0,45.76655703740507,21.33435246407644
2025-11-28 01:13:30,24.028216256614137,34.60907677545286,21.912376202317386
2025-11-28 01:13:31,24.1,35.192582086593156,22.866095404270773
2025-11-28 01:13:32,24.1,34.60680312336908,22.901131093019565
2025-11-28 01:13:33,24.1,35.3,22.999367579855374
2025-11-28 01:13:34,24.072210423678214,35.3,22.8
2025-11-28 01:13:35,24.0,35.31287017751377,22.866630150832446
2025-11-28 01:13:36,24.027577831761455,35.387265296306786,23.066276906533528
2025-11-28 01:13:37,24.072528618354617,35.224306202760644,22.57148892306334
2025-11-28 01:13:38,24.0,34.7,21.33308777644792
2025-11-28 01:13:39,24.0,34.7,21.4
2025-11-28 01:13:40,24.0,34.66329949873046,21.301539177815986
2025-11-28 01:13:41,24.0,34.4362609443858,21.19809722626646
2025-11-28 01:13:42,24.02701894559248,34.66422470525171,21.367438491764933
2025-11-28 01:13:43,24.1,34.41180357381349,21.267569825364554
2025-11-28 01:13:44,24.126822619577432,34.51165506747653,21.232305590164444
2025-11-28 01:13:45,24.28007234378582,34.6,21.557143366945773
2025-11-28 01:13:46,24.39379095092474,34.588610735716344,21.780074985702992
2025-11-28 01:13:47,24.1,34.5,21.131942563939422
2025-11-28 01:13:48,24.126423457673805,37.173932195556944,21.16817672481648
2025-11-28 01:13:49,48.9256186033189,66.16080294217842,21.22680646776272
2025-11-28 01:13:50,129.09788328656597,147.6518714510104,21.37365810634104
2025-11-28 01:13:51,132.6995448357161,135.97211444153695,21.1
2025-11-28 01:13:52,120.99143062928128,131.0587853617793,21.1
2025-11-28 01:13:53,113.02122684606749,136.8232537659773,21.1
2025-11-28 01:13:54,49.11502073967185,54.13189928748355,21.1
2025-11-28 01:13:55,39.39779601030774,50.45080196793282,21.19321620632588
2025-11-28 01:13:56,49.920368841685644,53.00005671924481,22.632360181270585
2025-11-28 01:13:57,133.67385899536214,165.9682645791168,24.638323356151957
2025-11-28 01:13:58,123.80989976980092,130.98964823862164,22.411471863174143
2025-11-28 01:13:59,95.80468744369819,121.28402667322524,21.269533061819715
2025-11-28 01:14:00,34.74715805666291,47.646495192623405,21.624207561593543
2025-11-28 01:14:01,82.56386749048673,34.77188994395214,22.17851241087797
2025-11-28 01:14:02,142.83899513858717,35.204406848855825,21.169943938694303
2025-11-28 01:14:03,138.16493734097583,50.42266344711474,21.1
2025-11-28 01:14:04,187.767847020613,149.29669605184088,21.548109915296298
2025-11-28 01:14:05,115.92397180162193,125.0355130880017,22.65928055013059
2025-11-28 01:14:06,127.929002487087,139.7388171033613,22.62303821190335
2025-11-28 01:14:07,123.09359944989063,149.7084111524104,22.288192780032965
2025-11-28 01:14:08,33.14509563197265,34.51699967533797,22.26584979084542
2025-11-28 01:14:09,25.1758213872583,35.680154797122846,21.58322903241944
2025-11-28 01:14:10,50.0435151251929,46.00069801760216,21.358182264885183
2025-11-28 01:14:11,140.79143479370222,38.11535707958955,21.5
2025-11-28 01:14:12,145.87277693459038,38.3,21.5
2025-11-28 01:14:13,145.0,38.3,21.81524442241848
2025-11-28 01:14:14,145.126629452424,38.31458478745883,22.172930704554673
2025-11-28 01:14:15,146.37503903782283,38.706467432830145,21.440782592272082
2025-11-28 01:14:16,149.0,41.413392035083945,22.017740334321605
2025-11-28 01:14:17,149.12112631973102,41.53459352926585,21.69388282780622
2025-11-28 01:14:18,150.12022974106003,40.20896597109402,22.588323161090983
2025-11-28 01:14:19,152.06614162894198,34.6,22.133158707404405
2025-11-28 01:14:20,142.75810694126136,34.6,21.86613898149062
2025-11-28 01:14:21,51.72222224804402,34.6,22.327481518850405
2025-11-28 01:14:22,160.1830382342742,34.6,22.071559587542367
2025-11-28 01:14:23,236.67671908547962,34.59371596678561,21.500235962851196
2025-11-28 01:14:24,256.9298014568505,35.863467082730374,22.35419358401629
2025-11-28 01:14:25,251.0332676685544,56.23409523647097,22.1493070546976
2025-11-28 01:14:26,253.05982756956016,34.60590179642772,21.173060249033977
2025-11-28 01:14:27,257.0,34.69422404971361,21.15367815755304
2025-11-28 01:14:28,256.9799121658976,34.6,21.593588439658962
2025-11-28 01:14:29,254.82441044479583,34.59445870431686,22.054977359756766
2025-11-28 01:14:30,240.3057026075703,34.5053996918352,21.126528605547293
2025-11-28 01:14:31,226.27341169405503,34.92808410982819,21.173579641079453
2025-11-28 01:14:32,244.90950110693893,40.61769270006394,21.389324580276025
2025-11-28 01:14:33,247.9787806794493,34.60978753238371,22.2
2025-11-28 01:14:34,57.324180940580575,34.795285833546444,21.939611320612574
2025-11-28 01:14:35,86.63032467239064,34.727489019730235,21.226005525388207
2025-11-28 01:14:36,25.401918433337432,35.273838961746925,21.558677174015436
2025-11-28 01:14:37,24.257531135737,34.72143156206957,22.37699171804892
2025-11-28 01:14:38,24.078879700138113,35.191859165899515,22.523374517736965
2025-11-28 01:14:39,24.02101256863837,35.00793537585054,22.350920876949466
2025-11-28 01:14:40,24.1,35.60093121477731,22.144698393860313
2025-11-28 01:14:41,24.1,45.716275496688745,21.4295121956441
2025-11-28 01:14:42,24.20355537539608,34.98225677688412,22.123052255240736
2025-11-28 01:14:43,24.497208963250277,34.506999865683966,21.551318722444584
2025-11-28 01:14:44,24.1,34.703384328135336,22.075321465417577
2025-11-28 01:14:45,24.120427077769758,35.66772418133162,21.35019172398224
2025-11-28 01:14:46,41.43548651314528,62.858191353391625,21.15042265556733
2025-11-28 01:14:47,120.06802685762413,131.93706967675521,21.12335959817342
2025-11-28 01:14:48,141.26371904022326,148.86671211730868,21.671554861439866
2025-11-28 01:14:49,80.76471002473134,62.46268280679493,22.224307979856903
2025-11-28 01:14:50,24.339788164648965,35.10241122130003,22.3
2025-11-28 01:14:51,24.180058998749516,35.19314627697585,22.083445061346936
2025-11-28 01:14:52,39.13358802372698,34.895619899740616,21.4240029654489
2025-11-28 01:14:53,109.94707459394117,35.060852364346324,21.428333471451065
2025-11-28 01:14:54,154.94356333676623,52.92669134888795,21.271286758185447
2025-11-28 01:14:55,124.8424901609673,140.45728666252327,21.71234825190861
2025-11-28 01:14:56,117.78858678791896,34.992763367540846,22.142449466991614
2025-11-28 01:14:57,149.0739017664939,34.5,21.253272444842082
2025-11-28 01:14:58,115.41759502006764,34.5,21.076749931760986
2025-11-28 01:14:59,39.00698875503334,34.5,21.02317063489888
2025-11-28 01:15:00,24.502104718428214,34.616795763660726,21.1
2025-11-28 01:15:01,24.1,46.16477762889815,21.12301881023238
2025-11-28 01:15:02,24.13870847463519,35.9910048371936,21.222898750465514
2025-11-28 01:15:03,24.319217580349804,34.5,21.23166628597343
2025-11-28 01:15:04,24.342770620091162,34.5,21.0
2025-11-28 01:15:05,24.1,34.5,21.0
2025-11-28 01:15:06,24.1,34.49978701825558,21.0
2025-11-28 01:15:07,24.62552173749903,34.400068797287716,21.045139788469452
2025-11-28 01:15:08,26.512520337339318,34.4999154198051,21.15509148581191
2025-11-28 01:15:09,24.670896149039212,34.59980262150459,21.044719603477596
2025-11-28 01:15:10,24.173295401521717,34.40068360595595,21.15549745914903
2025-11-28 01:15:11,24.463642818349335,35.89058317488257,21.044309489696275
2025-11-28 01:15:12,24.263867732638175,45.7285132025568,21.2
2025-11-28 01:15:13,24.22624224656674,34.5900170350042,21.15612827976114
2025-11-28 01:15:14,24.674282473722528,34.5,21.087373346936005
2025-11-28 01:15:15,24.225507836795696,34.59900021513815,21.378286538150515
2025-11-28 01:15:16,24.728598041484346,34.69883455231995,21.343225850084824
2025-11-28 01:15:17,24.4,34.601324194489415,21.45701592666747
2025-11-28 01:15:18,24.346705789640794,48.69314634933354,21.257275298191384
2025-11-28 01:15:19,36.40484123939527,34.821458304384336,21.14249637849324
2025-11-28 01:15:20,101.82700594227641,34.6,21.3
2025-11-28 01:15:21,136.03913825201067,34.50178463499285,21.32099227063078
2025-11-28 01:15:22,208.39904570195404,34.598058849154114,21.3582842255133
2025-11-28 01:15:23,209.99092804135745,35.08926818161162,21.158520762626083
2025-11-28 01:15:24,257.2136046007837,34.51315481480263,21.08251330759191
2025-11-28 01:15:25,252.40375165337673,34.59773759817405,21.42049323824686
2025-11-28 01:15:26,250.09625948995586,34.6,21.398028963721952
2025-11-28 01:15:27,247.13854501126687,35.281450263821206,21.344741201565856
2025-11-28 01:15:28,244.12938015060365,35.3,22.7
2025-11-28 01:15:29,244.0,35.202914591864996,22.60069472692399
2025-11-28 01:15:30,242.083146686372,35.00604842243646,22.12077107570226
2025-11-28 01:15:31,240.07843842049604,34.51538319476317,21.87891550933173
2025-11-28 01:15:32,87.95123086084374,34.40321911355817,22.023524301583308
2025-11-28 01:15:33,115.15016999257503,34.496627973465614,21.612363264312556
2025-11-28 01:15:34,148.94878914775362,34.98214197336988,22.591513264479424
2025-11-28 01:15:35,152.90843447248582,68.65289049429762,21.4921754853445
2025-11-28 01:15:36,246.2921456127112,135.65095384048078,22.376053637475785
2025-11-28 01:15:37,250.04910846129144,147.69610128056902,22.454737616538274
2025-11-28 01:15:38,237.48175615809333,139.45376508297983,21.794150893995866
2025-11-28 01:15:39,296.66630974838824,149.79755447062556,23.111568648735048
2025-11-28 01:15:40,243.64796337986274,147.7813151282484,21.658936773575107
2025-11-28 01:15:41,233.2576412212878,147.0,22.781766735469525
2025-11-28 01:15:42,205.13677292480955,147.0,22.718093318705648
2025-11-28 01:15:43,194.99398585904117,141.07900209543575,22.618984985777622
2025-11-28 01:15:44,192.69585103901213,134.89333174174917,21.709213479775123
2025-11-28 01:15:45,41.63235587793969,59.675008634734056,21.372149799998713
2025-11-28 01:15:46,142.1090391127728,111.46055464620594,21.68203150519944
2025-11-28 01:15:47,242.58572234760587,142.65473982835093,21.52831721149858
2025-11-28 01:15:48,245.35089321253258,142.81027877571472,21.28970629725899
2025-11-28 01:15:49,241.26635868002168,142.0,21.664200913024246
2025-11-28 01:15:50,235.37145529874104,143.66967573709877,21.482088382121763
2025-11-28 01:15:51,230.28679993878382,143.16545728368018,21.632600305886406
2025-11-28 01:15:52,231.87842143073425,142.16613229259815,22.46857643038281
2025-11-28 01:15:53,230.1204149626716,132.73240237125486,21.417919004731235
2025-11-28 01:15:54,214.7269062388685,121.62828637401836,21.482091311305926
2025-11-28 01:15:55,212.08873180111536,96.54668920693246,26.769225540885966
2025-11-28 01:15:56,267.6166241564822,60.820632375835345,47.51090437466293
2025-11-28 01:15:57,325.81425231422577,116.71349791200353,21.143580986188127
2025-11-28 01:15:58,141.9928723842516,129.51316440548382,21.746330345787577
2025-11-28 01:15:59,243.31797012173598,146.403255101719,21.4641739614828
2025-11-28 01:16:00,248.45899290393012,147.54789068737492,21.33585190369554
2025-11-28 01:16:01,208.1919044902154,147.0,21.607418588109987
2025-11-28 01:16:02,167.5289339390229,147.0,21.939152073640347
2025-11-28 01:16:03,132.82811135832986,148.6245005469296,21.307602700886793
2025-11-28 01:16:04,216.9678543923289,139.15250686287393,22.58322227452522
2025-11-28 01:16:05,244.7394289425895,137.0,25.323613734065997
2025-11-28 01:16:06,246.09649829512819,136.17974305607174,21.289614175237652
2025-11-28 01:16:07,241.46247368179058,146.51818387520305,21.59279237335107
2025-11-28 01:16:08,230.9054609328667,139.21936079563937,21.1
2025-11-28 01:16:09,226.31288433094892,137.0,21.420584052905703
2025-11-28 01:16:10,54.2,59.84507073730691,22.811734126183563
2025-11-28 01:16:11,52.67602283408073,36.24730341904525,23.41843120762634
2025-11-28 01:16:12,43.16957876201168,34.62614991565242,27.01623562856293
2025-11-28 01:16:13,93.77674373661077,34.96434015602496,21.264589259505495
2025-11-28 01:16:14,134.05235332811912,34.81801212672167,21.1
2025-11-28 01:16:15,140.99204656948774,34.618320358116925,21.082315578050476
2025-11-28 01:16:16,60.70804429296736,58.1805845844472,21.0
2025-11-28 01:16:17,26.9386507666343,37.28830112564253,21.0
2025-11-28 01:16:18,24.044427409021715,34.97099783240261,21.01768287682467
2025-11-28 01:16:19,24.38902585836851,34.72925889306876,21.188321643579055
2025-11-28 01:16:20,34.661556420283794,34.79006957248474,21.58239130621279
2025-11-28 01:16:21,129.32358499408872,34.8,21.5
