timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:14:30,73.5730314342859,10.773984025650295,9.320946712033006,82.01381038833537
2025-11-27 23:14:31,98.2273301939711,11.227261408790001,9.131851353787454,110.5543503045327
2025-11-27 23:14:32,132.0,10.748393905854607,9.082336513320916,139.0
2025-11-27 23:14:33,132.0,11.111898402088514,9.783324919660087,139.0
2025-11-27 23:14:34,145.26590491466695,11.152897917837016,10.381388299542417,139.0
2025-11-27 23:14:35,199.2940253694555,20.4672826575365,22.56849254666553,139.70464537477304
2025-11-27 23:14:36,221.76873139445067,98.7920287454845,13.509020938236445,124.25440222100312
2025-11-27 23:14:37,75.5406589470726,20.721705237594772,9.043938677953264,51.55101521472547
2025-11-27 23:14:38,107.04505988470035,38.52939204632028,9.088907449753394,88.98297940986164
2025-11-27 23:14:39,151.50595899387062,23.258293711166488,24.530160659790887,146.01529699000744
2025-11-27 23:14:40,140.03757555742868,18.14731691264317,14.262744483098432,140.83147526657095
2025-11-27 23:14:41,133.0,16.154731792787693,9.2233583740652,139.832261694625
2025-11-27 23:14:42,133.0,10.57439009181526,9.79129890861952,139.1663017205554
2025-11-27 23:14:43,133.0,11.158155735234807,9.989995236611,140.0
2025-11-27 23:14:44,133.0,10.872530193486588,24.318730342142217,140.0
2025-11-27 23:14:45,133.21861164683477,11.479764359898994,15.330718676204395,140.0
2025-11-27 23:14:46,133.7833835658424,11.240085397877776,10.176243127883609,140.0
2025-11-27 23:14:47,133.21569682264345,10.680187832386268,10.1,140.0
2025-11-27 23:14:48,151.60816103291066,19.729068743447527,9.497148979091808,139.2033646431069
2025-11-27 23:14:49,197.2828948958557,114.24096270842308,9.817260468773606,115.00210684560487
2025-11-27 23:14:50,70.18025199389383,81.42506804908162,10.148357151011218,54.0300705928297
2025-11-27 23:14:51,135.96250367879367,10.509412182823098,18.694511796955368,142.38875959457448
2025-11-27 23:14:52,132.2092735440649,10.590683732544123,12.307386671514102,139.15482603906756
2025-11-27 23:14:53,139.23974160658,10.554954598951257,9.628216021445539,139.84681902761992
2025-11-27 23:14:54,158.38477501862727,11.046230014768739,9.968251909377722,139.0
2025-11-27 23:14:55,133.0,10.5,9.801726212783132,139.1509929090505
2025-11-27 23:14:56,133.0,10.884617898743718,9.744656451634398,139.85056798778112
2025-11-27 23:14:57,133.0,14.535328518037993,10.224846789184582,139.0
2025-11-27 23:14:58,133.0,10.51704461285071,10.25421667526236,139.14685705770128
2025-11-27 23:14:59,133.0,10.691648216212819,9.44974377493613,139.85585698313582
2025-11-27 23:15:00,133.0,10.591806663869225,9.148175450829218,139.0
2025-11-27 23:15:01,135.33357113210727,10.5,9.90959976004599,141.1147889038081
2025-11-27 23:15:02,131.62777446152825,10.507982661678277,24.689897385917448,145.40323574906554
2025-11-27 23:15:03,107.2677145341771,17.35822493708693,15.067961644580803,98.52251732425007
2025-11-27 23:15:04,227.05807652902658,102.6387418256546,9.182471313495455,150.44766370491283
2025-11-27 23:15:05,342.6736870212833,115.66206093542314,9.937845465321267,250.02644555098425
2025-11-27 23:15:06,365.1464859706799,131.29015488507977,19.434989995053947,250.92929281828148
2025-11-27 23:15:07,356.3390500120876,127.20878921063147,13.83697187898634,247.8197198786035
2025-11-27 23:15:08,350.17211824232515,125.08243611332402,9.913451569440925,241.15675070936666
2025-11-27 23:15:09,347.0793436058194,121.15329452665078,9.954519843572564,246.20655422992826
2025-11-27 23:15:10,362.32203316696774,124.82671724316204,9.32063933209966,253.5523803132802
2025-11-27 23:15:11,340.49728835704764,127.85807694335426,8.999954126669031,225.59272136424082
2025-11-27 23:15:12,306.6519681026633,127.04755117050557,9.70769069889618,192.90370602041264
2025-11-27 23:15:13,274.84938063400625,125.09240329799967,9.194431097804209,164.35241466157223
2025-11-27 23:15:14,229.19374577253618,123.08927794072733,8.976714846022347,127.28441972772649
2025-11-27 23:15:15,38.263783837158456,22.036426063184617,8.82823023404567,52.28597501928834
2025-11-27 23:15:16,92.91418002429437,10.5,8.792522867955924,101.27084618627063
2025-11-27 23:15:17,127.38339589254178,10.506265634325986,8.767553417777957,134.39356535167633
2025-11-27 23:15:18,137.65743003601082,10.593877838616564,9.701647860112223,143.88453472732593
2025-11-27 23:15:19,135.31134290855576,10.5,26.580596650469012,142.42318133535497
2025-11-27 23:15:20,133.04247457261357,10.505815323200954,17.30694455378616,138.81821373390986
2025-11-27 23:15:21,137.83258854411702,10.594275629074247,10.1890676178694,144.89014013471734
2025-11-27 23:15:22,137.0,10.5,10.02746016471476,144.0
2025-11-27 23:15:23,134.48226670098646,10.5433274707687,9.191180748593808,146.00870642900162
2025-11-27 23:15:24,136.62141453010423,11.263207287785074,21.47315867342838,167.80382827057605
2025-11-27 23:15:25,215.63037902420496,10.594816436023926,14.594892489354452,221.62374264966343
2025-11-27 23:15:26,264.7303258155274,10.510062027370536,9.925577262298727,242.94125743811279
2025-11-27 23:15:27,223.14026232394957,10.695085926308888,10.096317062243404,231.05832121530892
2025-11-27 23:15:28,164.2192311278536,10.873967155044067,9.366776017301323,177.326339991942
2025-11-27 23:15:29,257.6702657893075,16.16590487721639,8.962177205227839,262.36929682580933
2025-11-27 23:15:30,249.0,10.6,9.023737871458337,256.1004505315408
2025-11-27 23:15:31,248.25564500132842,10.604364731429703,8.977079624348914,255.01243754108395
2025-11-27 23:15:32,231.1081247598959,10.691610764721453,9.62746589652206,229.91615575891194
2025-11-27 23:15:33,216.639510427901,10.504131312712952,20.858102720942227,222.94821155824542
2025-11-27 23:15:34,211.92529716032226,10.6,14.613997544808933,219.94332431568063
2025-11-27 23:15:35,211.29873271976814,10.6,9.974198374134565,217.1274315940469
2025-11-27 23:15:36,215.06935864171203,10.755822725252585,9.388119905541656,223.02887208103675
2025-11-27 23:15:37,215.79952090932613,14.670720274979455,10.323683035602977,224.94738456950697
2025-11-27 23:15:38,213.34202325794186,10.69663155885173,25.582276098230505,220.08516031497496
2025-11-27 23:15:39,202.42103039134116,10.6,17.03876510406118,224.14147631084623
2025-11-27 23:15:40,45.650563772392566,10.6,8.854648602878916,47.92913734505663
2025-11-27 23:15:41,140.99450595601368,10.614635726422604,8.884388185232325,146.04306754483216
2025-11-27 23:15:42,202.07496016723547,11.10543383736159,8.94,211.86169081595432
2025-11-27 23:15:43,252.52985583488908,11.294807995327716,9.84950144424021,256.74623461914496
2025-11-27 23:15:44,233.041164554505,11.084520220496236,9.43851875937647,239.2020671827101
2025-11-27 23:15:45,237.21588292429547,12.605530138930792,8.969964213668977,240.97291288023823
2025-11-27 23:15:46,319.7399310185164,95.474220694702,9.30259601446992,240.01296525057103
2025-11-27 23:15:47,353.35288084063876,129.0327534203761,9.20788505651865,241.96722821147918
2025-11-27 23:15:48,354.16862930468517,130.19591507120515,9.056740092136907,245.91426143090388
2025-11-27 23:15:49,366.63963827808374,132.69865617075945,9.043378738780621,247.95054926513538
2025-11-27 23:15:50,282.24583968246725,129.39608611091072,9.073079942889423,160.79359254976143
2025-11-27 23:15:51,204.8137769131873,124.47704110449298,21.352932165146132,96.34919251835994
2025-11-27 23:15:52,189.93229138529455,115.78962532906192,15.563137613663182,81.26583794906772
2025-11-27 23:15:53,82.87955616436639,45.718608753858774,9.058706542041845,51.478875799569316
2025-11-27 23:15:54,258.9834926117883,70.63441607705701,9.037704999201406,141.0
2025-11-27 23:15:55,253.99228697483835,97.33274728199873,19.211347904184738,141.0
2025-11-27 23:15:56,252.99330534913955,124.03107848694046,14.467173157624622,141.0
2025-11-27 23:15:57,252.0068046271655,128.84998783618894,8.991510665968116,141.0
2025-11-27 23:15:58,252.99470979472565,129.84716008881134,9.098696025852913,140.9268931184074
2025-11-27 23:15:59,251.97165002831133,127.45555244282264,9.019304739097628,140.07261586889538
2025-11-27 23:16:00,244.9677761074397,121.02751697677463,8.914531603141207,141.0
2025-11-27 23:16:01,242.0237137177052,117.43242248790372,8.89,140.9305454696301
2025-11-27 23:16:02,244.06375958241318,119.55654057112129,22.611145735651927,140.06930460191242
2025-11-27 23:16:03,251.00134588030366,124.60449354235249,16.71832684357168,141.0677502044179
2025-11-27 23:16:04,251.99834890770236,130.0120730517675,18.09912332758927,141.93460669720065
2025-11-27 23:16:05,252.0,70.64704198590317,14.243160843847036,135.19228218902785
2025-11-27 23:16:06,118.3555130949955,83.47673872498267,8.961966231705944,62.3472188620318
2025-11-27 23:16:07,189.4344063203109,120.72813637389248,20.159239264182855,88.42808472592084
2025-11-27 23:16:08,212.36026664519562,129.6270970516403,15.404862021453628,98.74128246220744
2025-11-27 23:16:09,191.7549539705317,130.0,8.72453902582872,73.9059447204298
2025-11-27 23:16:10,149.3121729099777,130.80943767632618,8.71,36.28648860827757
2025-11-27 23:16:11,133.32662194783276,125.29969823319435,9.089601040391896,26.396663812251752
2025-11-27 23:16:12,136.4170401079757,131.26678555579684,9.013271601467576,25.934247701618386
2025-11-27 23:16:13,139.30470976253298,133.8039383891692,8.783304390417351,26.218901858804365
2025-11-27 23:16:14,132.0497533788906,140.37329454948403,8.75,26.614716498065384
2025-11-27 23:16:15,129.96041054131567,123.32378942282072,8.75,27.630033957240528
2025-11-27 23:16:16,179.10477620130922,116.54704425282797,8.824944729635442,40.278360463880375
2025-11-27 23:16:17,152.24498994239318,130.45642086674894,8.888678974680161,72.784630062459
2025-11-27 23:16:18,38.21297853291798,35.66613257593477,8.875170637727154,190.9661879850609
2025-11-27 23:16:19,110.90523738473566,102.70401842747087,8.86,25.86559463943532
2025-11-27 23:16:20,75.02127842838449,73.36497117004967,8.915603462121888,26.08611081849784
2025-11-27 23:16:21,39.09734281711633,27.424872488964212,31.46709378754731,26.37085955000308
2025-11-27 23:16:22,20.290671290954414,11.569472393615289,24.193306008273197,37.12765548320013
2025-11-27 23:16:23,18.955758190460713,10.591532739791926,8.90874698774518,67.10789300066125
2025-11-27 23:16:24,18.37945746696012,10.965327447870493,9.022826575185068,25.015826296645393
2025-11-27 23:16:25,31.167210209509463,11.0,8.955239382361706,35.39315780230758
2025-11-27 23:16:26,92.46291266839405,11.0,8.892608177123822,99.51601274540575
2025-11-27 23:16:27,139.0,11.0,8.895729543616275,147.9022587950863
2025-11-27 23:16:28,128.05009341536643,10.90900834144946,8.898145023698037,140.2983018877113
2025-11-27 23:16:29,18.4,11.172339981644628,8.885883231035717,25.015309171672666
2025-11-27 23:16:30,18.439433065213162,16.158450424702416,21.07661048636747,25.03921591847851
2025-11-27 23:16:31,35.63102588811476,11.18070343689417,17.47424795804207,38.49416429446825
2025-11-27 23:16:32,116.02705431282764,10.6,8.930425951172241,125.78887035864688
2025-11-27 23:16:33,133.8302662239662,10.509722905628514,8.806125207881752,140.5041367300696
2025-11-27 23:16:34,119.18657857118305,45.99580109615368,8.748339384689649,125.62076773276614
2025-11-27 23:16:35,116.35070510738345,15.036549972232955,23.35958169113723,117.29196720666754
2025-11-27 23:16:36,169.59587329079434,86.74179849343741,19.465176522567013,103.18847472065957
2025-11-27 23:16:37,184.8317945064107,124.17699814252329,9.02408057032741,77.47118288961812
2025-11-27 23:16:38,175.45033877330442,122.14300607807012,8.925389013431278,66.60663537758599
2025-11-27 23:16:39,123.9203504265515,124.6936372475651,8.960342386088172,25.629641704592864
2025-11-27 23:16:40,123.55380696177023,119.70833371359623,8.971089368549519,25.13020073025313
2025-11-27 23:16:41,130.63391645925,123.46889266202056,8.971134135687134,24.7
2025-11-27 23:16:42,130.82968699104248,133.46778858845224,19.423865697052392,24.7
2025-11-27 23:16:43,19.742445560739302,58.83894342752684,16.609627846598052,24.7
2025-11-27 23:16:44,18.207533698993345,14.367581729238598,8.88161900129038,24.767484526751538
2025-11-27 23:16:45,34.153357378178384,10.677852271766204,20.843557249684487,33.54947413806963
2025-11-27 23:16:46,115.59153930422795,11.0549292825761,27.485806543509238,95.4532601321647
2025-11-27 23:16:47,138.5909293304893,10.656717558088609,16.149544333154147,149.52451270481396
2025-11-27 23:16:48,215.21518969789162,16.926723904458733,9.026926571450415,224.3481891843737
2025-11-27 23:16:49,230.45790977560407,11.358136193224357,10.268217542819011,235.5035269765984
2025-11-27 23:16:50,258.96431181460633,94.64834595597974,10.167764257742425,171.31016355125297
2025-11-27 23:16:51,209.0362412598837,111.317297175319,9.58325145427255,99.96484170658916
2025-11-27 23:16:52,193.0892577286428,74.65635755068915,9.851268810577823,145.9738691330514
2025-11-27 23:16:53,203.81198839555896,81.40383298897405,9.927250170609158,138.7502274385916
2025-11-27 23:16:54,189.05599383743902,73.16512019357977,9.422149354204677,115.03234351085075
2025-11-27 23:16:55,104.73612848805594,19.425995493327385,9.700311848605708,114.33765929546523
2025-11-27 23:16:56,54.35749010582799,11.337934180573786,10.369081247481184,64.57850063825768
2025-11-27 23:16:57,53.031062026817736,11.387256037591,10.218845941059815,59.99038884315338
2025-11-27 23:16:58,50.5324060369598,11.312875088600327,10.224498396282835,25.211797855424653
2025-11-27 23:16:59,21.726832363501302,13.988341190357566,10.4,25.31168266075295
2025-11-27 23:17:00,38.17025147604444,11.534106284948635,23.169888959685338,25.330559438010567
2025-11-27 23:17:01,18.0,10.57901776012018,20.79550240734389,24.857375996407534
2025-11-27 23:17:02,18.0,11.019808139191866,10.166683976314117,25.3
2025-11-27 23:17:03,18.0,11.013486554505167,10.244565898649993,25.277697219591126
2025-11-27 23:17:04,22.89150237831486,14.102488156865501,10.000810743212243,25.044629418792674
2025-11-27 23:17:05,46.845728567056156,11.579797487584827,9.98344036503001,24.61101053996703
2025-11-27 23:17:06,18.084942483649858,11.1,10.1,24.77619268171996
2025-11-27 23:17:07,18.0,11.186097141579413,10.045085660912436,25.36783254618538
2025-11-27 23:17:08,18.0,11.028027399661434,10.164360562744498,25.13192355905388
2025-11-27 23:17:09,18.0,11.257565544640643,10.409272932030682,25.368469505178364
2025-11-27 23:17:10,18.0,11.042760510607245,10.39101801853497,25.120869035933357
2025-11-27 23:17:11,18.0,18.386651448130024,10.3,25.248387112147384
2025-11-27 23:17:12,18.0,12.188369357962896,17.151688893183188,28.346741503636267
2025-11-27 23:17:13,18.014358584770072,11.155877368726621,16.36136345986974,58.20041111886057
2025-11-27 23:17:14,18.08574874531324,11.2,10.5,25.340328891706445
2025-11-27 23:17:15,18.0,16.85881360490411,21.97648940375371,24.790099041737488
2025-11-27 23:17:16,18.014065062742425,11.792680634122828,20.610832960389736,24.77835481485765
2025-11-27 23:17:17,18.086045673054024,11.208268622173806,10.153570529703478,25.422984104237415
2025-11-27 23:17:18,18.0,15.090017648236174,20.787335477574786,24.7
2025-11-27 23:17:19,18.0,12.08641359159819,34.373777829960574,24.766084759542064
2025-11-27 23:17:20,18.0,11.315665424588389,23.940416307775024,25.344353389796375
2025-11-27 23:17:21,18.0,18.06516361704012,10.59390426757703,24.8
2025-11-27 23:17:22,22.33785234308207,11.922729660217922,9.599029378569066,27.963656101506828
2025-11-27 23:17:23,47.83750901128445,11.087620819214516,9.69795950901443,58.817521546578554
2025-11-27 23:17:24,18.0,11.283797061413921,10.289539117172122,25.346958254420038
2025-11-27 23:17:25,18.0,11.048905596144612,10.1,24.8
2025-11-27 23:17:26,18.0,11.501246908790579,23.62874831286657,24.791312496799005
2025-11-27 23:17:27,18.0,10.765424658591728,23.460831881205344,24.7
2025-11-27 23:17:28,18.0,11.265882669095554,10.435604373673177,24.708493966765232
2025-11-27 23:17:29,18.0,10.818118885165404,10.25591196474587,24.8
2025-11-27 23:17:30,18.012615518053146,10.53403713188403,9.849665606788053,24.78344495555995
2025-11-27 23:17:31,18.087495954148206,10.665621017887938,9.272618656601093,24.657308734390636
2025-11-27 23:17:32,18.0,11.030427794013068,9.979272581845123,25.25186301032956
2025-11-27 23:17:33,21.68487366357607,10.687335792376553,10.54572806045376,24.707973583555948
2025-11-27 23:17:34,45.99836896473493,10.51760265968577,23.15209575124568,24.831378584353335
2025-11-27 23:17:35,22.992540822657528,10.66445978833523,23.088662837486496,28.490072202618585
2025-11-27 23:17:36,57.97042432352444,11.110427500646407,10.062244891393634,68.8791602437952
2025-11-27 23:17:37,18.0,16.41356380209073,9.924910362717972,25.292589194633734
2025-11-27 23:17:38,21.727042854353027,12.288013785602024,10.061910659728467,27.657946618507715
2025-11-27 23:17:39,48.17993851022133,11.181714045811269,19.908860064771353,58.63342158855947
2025-11-27 23:17:40,18.0,11.28157994797712,20.276756283777488,24.7
2025-11-27 23:17:41,18.0,11.137069715711934,10.399632033894711,24.7
2025-11-27 23:17:42,18.0,10.693024264319389,10.450176522254514,24.742012129100008
2025-11-27 23:17:43,21.726672813266525,11.006053708066297,10.240145147688178,27.695775206251458
2025-11-27 23:17:44,49.884699043449835,11.1,20.43718221059467,60.431623395960635
