timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:07:18,4.574348449707031,4.671134948730469,99.98076263427734,4.574348449707031
2025-11-27 23:07:19,-60.31512451171875,-60.31512451171875,34.80481719970703,4.5492706298828125
2025-11-27 23:07:20,19.81731414794922,20.114295959472656,99.98655700683594,19.81731414794922
2025-11-27 23:07:21,12.821250915527344,15.468513488769531,34.911888122558594,12.821250915527344
2025-11-27 23:07:22,4.6154632568359375,5.304779052734375,99.98191352844238,4.6154632568359375
2025-11-27 23:07:23,4.518646240234375,4.5860137939453125,34.9158935546875,4.518646240234375
2025-11-27 23:07:24,4.5281524658203125,4.5281524658203125,99.99102783203125,4.5542144775390625
2025-11-27 23:07:25,4.535186767578125,4.535186767578125,30.39954376220703,4.5485687255859375
2025-11-27 23:07:26,4.5486297607421875,4.5486297607421875,99.99020385742188,4.554252624511719
2025-11-27 23:07:27,4.547393798828125,4.547393798828125,99.99070739746094,4.550987243652344
2025-11-27 23:07:28,4.558921813964844,4.5867919921875,99.98943618774415,4.558921813964844
2025-11-27 23:07:29,4.5316009521484375,4.584686279296875,99.99038696289062,4.5316009521484375
2025-11-27 23:07:30,4.539581298828125,4.55303955078125,99.88729858398438,4.539581298828125
2025-11-27 23:07:31,4.554290771484375,4.556182861328125,99.75534057617188,4.554290771484375
2025-11-27 23:07:32,4.5408935546875,4.542266845703125,99.95394897460938,4.5408935546875
2025-11-27 23:07:33,-23.932952880859375,14.838424682617188,74.03021240234375,-23.932952880859375
2025-11-27 23:07:34,-9.930633544921875,3.5239944458007812,84.18710327148438,-9.930633544921875
2025-11-27 23:07:35,2.5949478149414062,2.5949478149414062,93.8284912109375,2.7070159912109375
2025-11-27 23:07:36,2.3076629638671875,2.3076629638671875,96.19340515136719,2.3246002197265625
2025-11-27 23:07:37,1.542938232421875,1.542938232421875,99.07807922363281,1.5438995361328125
2025-11-27 23:07:38,1.1852569580078125,1.1852569580078125,99.720703125,1.192230224609375
2025-11-27 23:07:39,0.46832275390625,0.469390869140625,99.52706909179688,0.46832275390625
2025-11-27 23:07:40,-1.1555557250976562,-1.1555557250976562,99.56109619140625,-1.147186279296875
2025-11-27 23:07:41,-3.4047164916992188,-3.4047164916992188,99.63006591796875,-2.6293792724609375
2025-11-27 23:07:42,-56.69227600097656,-56.69227600097656,99.88606262207031,-5.2244110107421875
2025-11-27 23:07:43,-12.515655517578125,-12.515655517578125,99.69328308105469,-9.29156494140625
2025-11-27 23:07:44,-11.025016784667969,-11.025016784667969,99.82365417480469,-11.024894714355469
2025-11-27 23:07:45,4.528907775878906,4.534034729003906,99.39915466308594,4.528907775878906
2025-11-27 23:07:46,5.584136962890625,5.584136962890625,81.53541564941406,9.019393920898438
2025-11-27 23:07:47,10.301597595214844,10.301597595214844,99.99103675842285,19.769210815429688
2025-11-27 23:07:48,72.21530723571777,96.90441680908204,99.99102783203125,72.21530723571777
2025-11-27 23:07:49,99.99102783203125,99.98074340820312,99.99102783203125,99.98074340820312
2025-11-27 23:07:50,99.71578979492188,34.915771484375,94.87155151367188,34.915771484375
2025-11-27 23:07:51,35.86018371582031,99.98023986816406,35.336036682128906,35.336036682128906
2025-11-27 23:07:52,99.87763977050781,30.409561157226562,30.409561157226562,30.409561157226562
2025-11-27 23:07:53,30.410247802734375,30.454391479492188,99.99038696289062,30.410247802734375
2025-11-27 23:07:54,99.99102783203125,99.99070739746094,99.99070739746094,99.99070739746094
2025-11-27 23:07:55,99.98974609375,99.98942565917969,99.99006652832031,99.98942565917969
2025-11-27 23:07:56,35.044158935546875,35.044158935546875,94.50360107421875,35.044158935546875
2025-11-27 23:07:57,99.98111328125,99.98111328125,35.76885223388672,35.76885223388672
2025-11-27 23:07:58,99.98605346679688,99.99102783203125,99.99102783203125,99.98605346679688
2025-11-27 23:07:59,34.89361572265625,99.99039657592773,99.99039657592773,34.89361572265625
2025-11-27 23:08:00,99.98655700683594,99.98657043457031,99.99102783203125,99.98655700683594
2025-11-27 23:08:01,34.449737548828125,34.449737548828125,99.98974609375,34.45037841796875
2025-11-27 23:08:02,99.98477935791016,99.98477935791016,99.99038696289062,99.98542022705078
2025-11-27 23:08:03,99.99038696289062,99.98974609375,30.21605682373047,30.21605682373047
2025-11-27 23:08:04,35.585731506347656,35.585731506347656,35.585731506347656,35.585731506347656
2025-11-27 23:08:05,99.98952766418456,99.98076263427734,99.99052429199219,99.98076263427734
2025-11-27 23:08:06,99.99102783203125,34.91767120361328,99.99102783203125,34.91767120361328
2025-11-27 23:08:07,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:08,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:09,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:10,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:11,99.98797607421875,99.98974609375,99.99038696289062,99.98797607421875
2025-11-27 23:08:12,30.839706420898438,99.99102783203125,99.99102783203125,30.839706420898438
2025-11-27 23:08:13,35.66975402832031,99.99038696289062,99.98974609375,35.66975402832031
2025-11-27 23:08:14,99.98655700683594,99.98655700683594,98.51992797851562,98.51992797851562
2025-11-27 23:08:15,35.202178955078125,12.704620361328125,12.704620361328125,31.688270568847656
2025-11-27 23:08:16,99.98655700683594,48.81431579589844,48.81431579589844,59.80150604248047
2025-11-27 23:08:17,30.40288543701172,30.402244567871094,99.99038696289062,30.402244567871094
2025-11-27 23:08:18,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:19,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:20,99.97627258300781,99.97627258300781,99.97731018066406,99.97731018066406
2025-11-27 23:08:21,-20.965126037597656,-20.965126037597656,-21.077781677246094,-21.077781677246094
2025-11-27 23:08:22,28.125389099121094,28.125389099121094,28.237648010253906,28.237648010253906
2025-11-27 23:08:23,99.99102783203125,34.91654968261719,34.91654968261719,99.99038696289062
2025-11-27 23:08:24,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:25,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:08:26,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:27,99.99102783203125,99.99046325683594,99.99102783203125,99.99046325683594
2025-11-27 23:08:28,35.585105895996094,35.58502960205078,99.99038696289062,35.58502960205078
2025-11-27 23:08:29,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:30,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:31,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:08:32,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:08:33,30.216094970703125,30.216094970703125,99.99102783203125,99.99038696289062
2025-11-27 23:08:34,35.656166076660156,99.99039657592773,99.99038696289062,35.656166076660156
2025-11-27 23:08:35,99.98479461669922,99.99038696289062,99.99038696289062,99.98479461669922
2025-11-27 23:08:36,35.591461181640625,35.591461181640625,99.99102783203125,35.591461181640625
2025-11-27 23:08:37,99.9859390258789,99.9859390258789,99.99102783203125,99.9859390258789
2025-11-27 23:08:38,99.99038696289062,99.99038696289062,99.98974609375,99.98974609375
2025-11-27 23:08:39,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:40,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:41,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:08:42,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:08:43,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:44,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:08:45,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:46,30.576583862304688,30.576583862304688,99.99102783203125,30.576583862304688
2025-11-27 23:08:47,99.98493194580078,34.91766357421875,99.99102783203125,34.91766357421875
2025-11-27 23:08:48,99.98074340820312,99.99102783203125,99.99102783203125,99.98074340820312
2025-11-27 23:08:49,35.59620666503906,99.99070739746094,99.99070739746094,35.59620666503906
2025-11-27 23:08:50,99.99070739746094,99.99038696289062,99.99006652832031,99.99006652832031
2025-11-27 23:08:51,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:52,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:08:53,99.98655700683594,99.98074340820312,99.98074340820312,99.98074340820312
2025-11-27 23:08:54,33.11054229736328,30.477447509765625,27.34844970703125,27.34844970703125
2025-11-27 23:08:55,34.444480895996094,34.444480895996094,33.34930419921875,33.34930419921875
2025-11-27 23:08:56,99.98123168945312,99.98123168945312,34.225257873535156,34.225257873535156
2025-11-27 23:08:57,99.53228759765625,99.53228759765625,99.99102783203125,99.99102783203125
2025-11-27 23:08:58,30.675918579101562,30.675918579101562,99.99102783203125,99.99102783203125
2025-11-27 23:08:59,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:09:00,99.98658386230468,99.98976654052734,99.98976654052734,99.98658386230468
2025-11-27 23:09:01,33.97106170654297,99.9904061126709,99.9910457611084,33.97106170654297
2025-11-27 23:09:02,99.9848097229004,99.9904061126709,99.9910457611084,99.9848097229004
2025-11-27 23:09:03,99.9904061126709,99.9904061126709,99.9904061126709,99.9904061126709
2025-11-27 23:09:04,99.98977676391601,99.98977676391601,99.9910546875,99.98977676391601
2025-11-27 23:09:05,35.72003173828125,35.72003173828125,35.72003173828125,35.72003173828125
2025-11-27 23:09:06,99.97557373046875,99.97557373046875,99.98583763122559,99.98078186035156
2025-11-27 23:09:07,30.547447204589844,30.54680633544922,99.98658386230468,30.54680633544922
2025-11-27 23:09:08,99.98076263427734,34.97637176513672,34.97637176513672,99.9762963104248
2025-11-27 23:09:09,30.409156799316406,-3.3545761108398438,99.99102783203125,-3.3545761108398438
2025-11-27 23:09:10,99.99038696289062,83.01870727539062,99.99038696289062,83.01870727539062
2025-11-27 23:09:11,33.83623504638672,99.99102783203125,30.21717071533203,30.21717071533203
2025-11-27 23:09:12,99.98074340820312,30.404518127441406,30.404518127441406,30.404518127441406
2025-11-27 23:09:13,34.91766357421875,34.91766357421875,34.29170227050781,34.29170227050781
2025-11-27 23:09:14,99.98989868164062,99.98989868164062,30.841873168945312,30.841873168945312
2025-11-27 23:09:15,34.90789031982422,34.90789031982422,34.90789031982422,34.90789031982422
2025-11-27 23:09:16,99.30380249023438,99.30380249023438,99.30545043945312,99.30393981933594
2025-11-27 23:09:17,36.2725830078125,34.917701721191406,34.917701721191406,36.27107238769531
2025-11-27 23:09:18,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:09:19,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:09:20,99.98695373535156,99.98655700683594,99.99102783203125,99.98655700683594
2025-11-27 23:09:21,35.58850860595703,35.58954620361328,99.98910522460938,35.58850860595703
2025-11-27 23:09:22,47.57435607910156,47.9267578125,99.99102783203125,47.57435607910156
2025-11-27 23:09:23,14.539291381835938,14.539291381835938,99.99102783203125,14.539291381835938
2025-11-27 23:09:24,14.538650512695312,14.539291381835938,99.99038696289062,14.538650512695312
2025-11-27 23:09:25,6.5269317626953125,21.6441650390625,99.99102783203125,6.5269317626953125
2025-11-27 23:09:26,4.504730224609375,18.650070190429688,99.99102783203125,4.504730224609375
2025-11-27 23:09:27,4.5307159423828125,5.8365631103515625,99.99038696289062,4.5307159423828125
2025-11-27 23:09:28,4.455535888671875,4.80389404296875,99.99102783203125,4.455535888671875
2025-11-27 23:09:29,4.5351104736328125,13.349456787109375,99.99038696289062,4.5351104736328125
2025-11-27 23:09:30,4.418975830078125,12.621185302734375,99.99038696289062,4.418975830078125
2025-11-27 23:09:31,4.46722412109375,9.939285278320312,99.99102783203125,4.46722412109375
2025-11-27 23:09:32,4.383140563964844,4.632774353027344,99.99102783203125,4.383140563964844
2025-11-27 23:09:33,-7.69482421875,-7.69482421875,99.99102783203125,-7.6467742919921875
2025-11-27 23:09:34,-32.44342041015625,-32.44342041015625,99.99103675842285,-31.837188720703125
2025-11-27 23:09:35,5.090187072753906,31.52379608154297,99.99038696289062,5.090187072753906
2025-11-27 23:09:36,4.527030944824219,14.792160034179688,99.98074340820312,4.527030944824219
2025-11-27 23:09:37,4.539085388183594,4.5479278564453125,30.453369140625,4.539085388183594
2025-11-27 23:09:38,19.328880310058594,19.328880310058594,99.99102783203125,19.33873748779297
2025-11-27 23:09:39,25.337417602539062,25.347503662109375,99.98910522460938,25.337417602539062
2025-11-27 23:09:40,25.350067138671875,25.350067138671875,99.99102783203125,25.350067138671875
2025-11-27 23:09:41,25.338699340820312,25.338699340820312,99.99102783203125,25.350067138671875
2025-11-27 23:09:42,25.32733154296875,25.350067138671875,99.99102783203125,25.32733154296875
2025-11-27 23:09:43,25.338699340820312,25.338699340820312,99.99102783203125,25.338699340820312
2025-11-27 23:09:44,25.338699340820312,25.350067138671875,96.85826110839844,25.338699340820312
2025-11-27 23:09:45,9.796188354492188,9.860321044921875,33.348533630371094,9.796188354492188
2025-11-27 23:09:46,4.1880035400390625,4.1998748779296875,33.975730895996094,4.1880035400390625
2025-11-27 23:09:47,-5.671974182128906,-5.671974182128906,99.98974609375,-5.429618835449219
2025-11-27 23:09:48,-1.01318359375,-0.316009521484375,99.99102783203125,-1.01318359375
2025-11-27 23:09:49,26.388656616210938,26.389297485351562,99.99039657592773,26.388656616210938
2025-11-27 23:09:50,26.316329956054688,26.316329956054688,99.99102783203125,26.316329956054688
2025-11-27 23:09:51,26.316329956054688,26.316329956054688,99.99102783203125,26.316329956054688
2025-11-27 23:09:52,26.32769775390625,26.339065551757812,99.99102783203125,26.32769775390625
2025-11-27 23:09:53,26.337783813476562,26.337783813476562,99.99102783203125,26.337783813476562
2025-11-27 23:09:54,26.32946014404297,26.33002471923828,99.99103675842285,26.32946014404297
2025-11-27 23:09:55,26.276565551757812,26.276565551757812,99.99102783203125,26.276565551757812
2025-11-27 23:09:56,26.32769775390625,26.32769775390625,99.99102783203125,26.32769775390625
2025-11-27 23:09:57,26.32769775390625,26.328781127929688,99.99102783203125,26.32769775390625
2025-11-27 23:09:58,-43.222869873046875,-43.222869873046875,30.223793029785156,26.32769775390625
2025-11-27 23:09:59,52.929237365722656,52.929237365722656,99.98477935791016,52.99744415283203
2025-11-27 23:10:00,11.230239868164062,11.604232788085938,99.99038696289062,11.230239868164062
2025-11-27 23:10:01,9.169021606445312,9.169021606445312,99.99038696289062,9.618118286132812
2025-11-27 23:10:02,-59.790557861328125,-59.790557861328125,99.99102783203125,-56.550689697265625
2025-11-27 23:10:03,5.529876708984375,5.529876708984375,87.26434326171875,5.5303802490234375
2025-11-27 23:10:04,4.4968109130859375,4.50872802734375,91.49383544921875,4.4968109130859375
2025-11-27 23:10:05,4.5349578857421875,4.5457763671875,95.48880004882812,4.5349578857421875
2025-11-27 23:10:06,4.5319366455078125,4.5339508056640625,30.44867706298828,4.5319366455078125
2025-11-27 23:10:07,4.210357666015625,12.83197021484375,96.1806640625,4.210357666015625
2025-11-27 23:10:08,-37.282073974609375,11.298065185546875,98.93763732910156,-37.282073974609375
2025-11-27 23:10:09,-4.7243194580078125,4.918365478515625,99.43687286376954,-4.7243194580078125
2025-11-27 23:10:10,4.493133544921875,4.493133544921875,99.47023010253906,4.536354064941406
2025-11-27 23:10:11,-1.9878616333007812,4.4919586181640625,99.49468994140625,-1.9878616333007812
2025-11-27 23:10:12,13.868690490722656,13.868690490722656,13.958381652832031,13.958381652832031
2025-11-27 23:10:13,-63.6324462890625,4.5762786865234375,83.51496887207031,-63.6324462890625
2025-11-27 23:10:14,4.0395050048828125,4.483329772949219,88.77601623535156,4.0395050048828125
2025-11-27 23:10:15,4.5413360595703125,4.5413360595703125,34.90741729736328,11.524620056152344
2025-11-27 23:10:16,4.542579650878906,4.542579650878906,34.91123962402344,7.56640625
2025-11-27 23:10:17,-7.454933166503906,-7.454933166503906,69.8493423461914,4.4774627685546875
2025-11-27 23:10:18,-51.1861572265625,-51.1861572265625,34.44483184814453,4.5336456298828125
2025-11-27 23:10:19,4.5388641357421875,13.637031555175781,89.23320770263672,4.5388641357421875
